match_id,fb_seq_id,event,period_id,time_min,time_sec,team_code,team_position,player_id,player_name,Jersey Number,x,y
348p051ww3c5h5f7yu6puqplg,1,Ball recovery,1,0,38,LEV,home,cbh5v5yi380uvbt5z2xbxemfo,Carlos Espí,19.0,78.9,45.6
348p051ww3c5h5f7yu6puqplg,1,Saved Shot,1,0,40,LEV,home,cbh5v5yi380uvbt5z2xbxemfo,Carlos Espí,19.0,73.7,42.7
348p051ww3c5h5f7yu6puqplg,2,Ball recovery,2,54,9,LEV,home,4v3mcgy4w1n4g3vkq0fe7iwwk,M. Moreno,2.0,27.7,45.8
348p051ww3c5h5f7yu6puqplg,2,Pass,2,54,10,LEV,home,4v3mcgy4w1n4g3vkq0fe7iwwk,M. Moreno,2.0,30.2,46.7
348p051ww3c5h5f7yu6puqplg,2,Miss,2,54,14,LEV,home,cbh5v5yi380uvbt5z2xbxemfo,Carlos Espí,19.0,81.9,53.8
3eve0z8ko67bbailw6nhbl3x0,1,Ball recovery,1,37,3,BET,away,2r4450bqkmpcf1ogmcfhvczmy,Natan,4.0,43.1,61.9
3eve0z8ko67bbailw6nhbl3x0,1,Pass,1,37,4,BET,away,2r4450bqkmpcf1ogmcfhvczmy,Natan,4.0,51.3,63.0
3eve0z8ko67bbailw6nhbl3x0,1,Saved Shot,1,37,10,BET,away,96cbv23es0gucmd2v0qvk3iwa,A. Ezzalzouli,10.0,87.4,69.3
3eve0z8ko67bbailw6nhbl3x0,2,Ball recovery,2,62,5,BET,away,4r6jcuotjs6rz8iwu20996z85,Marc Roca,21.0,30.5,31.3
3eve0z8ko67bbailw6nhbl3x0,2,Pass,2,62,5,BET,away,4r6jcuotjs6rz8iwu20996z85,Marc Roca,21.0,30.5,31.3
3eve0z8ko67bbailw6nhbl3x0,2,Pass,2,62,9,BET,away,a68fosxpgtyxj64ex9f6nget,C. Bakambu,11.0,85.8,40.9
3eve0z8ko67bbailw6nhbl3x0,2,Goal,2,62,11,BET,away,96cbv23es0gucmd2v0qvk3iwa,A. Ezzalzouli,10.0,90.1,55.2
3e4k0muk9qdqz748em5e5dtzo,1,Ball recovery,1,49,54,RMA,home,b4witgokm49tidm1a83qcvbop,Vinícius Júnior,7.0,23.8,60.1
3e4k0muk9qdqz748em5e5dtzo,1,Pass,1,49,54,RMA,home,b4witgokm49tidm1a83qcvbop,Vinícius Júnior,7.0,22.2,61.1
3e4k0muk9qdqz748em5e5dtzo,1,Miss,1,49,57,RMA,home,5e9ilgrz3tzg9kd1gk3yvrahh,K. Mbappé,10.0,70.6,63.8
3e4k0muk9qdqz748em5e5dtzo,2,Ball recovery,2,66,15,RMA,home,a4kw8u4dqsslfwe1ux08lbmc,Álvaro Carreras,18.0,33.4,89.5
3e4k0muk9qdqz748em5e5dtzo,2,Pass,2,66,15,RMA,home,a4kw8u4dqsslfwe1ux08lbmc,Álvaro Carreras,18.0,33.4,89.5
3e4k0muk9qdqz748em5e5dtzo,2,Pass,2,66,15,RMA,home,d2hnxi1yi5rgqj1tvxh1813x0,Dean Huijsen,24.0,31.8,87.5
3e4k0muk9qdqz748em5e5dtzo,2,Pass,2,66,16,RMA,home,en2c7z1raqmcwee78297pbnu2,E. Camavinga,6.0,39.4,81.6
3e4k0muk9qdqz748em5e5dtzo,2,Pass,2,66,16,RMA,home,a4kw8u4dqsslfwe1ux08lbmc,Álvaro Carreras,18.0,35.6,94.2
3e4k0muk9qdqz748em5e5dtzo,2,Take On,2,66,19,RMA,home,b4witgokm49tidm1a83qcvbop,Vinícius Júnior,7.0,53.4,83.1
3e4k0muk9qdqz748em5e5dtzo,2,Saved Shot,2,66,26,RMA,home,b4witgokm49tidm1a83qcvbop,Vinícius Júnior,7.0,82.2,57.3
3cmwlyivmqd5wesvf6o13mtjo,1,Ball recovery,2,57,52,BAR,home,4ftlhtels58lyzfluwofzwxuy,Pedri,8.0,27.7,69.6
3cmwlyivmqd5wesvf6o13mtjo,1,Pass,2,57,53,BAR,home,4ftlhtels58lyzfluwofzwxuy,Pedri,8.0,28.7,65.2
3cmwlyivmqd5wesvf6o13mtjo,1,Pass,2,57,58,BAR,home,2szgrzcosfeifh664tgt3mfvt,Ferran Torres,7.0,43.8,63.0
3cmwlyivmqd5wesvf6o13mtjo,1,Miss,2,58,4,BAR,home,cjll1xrw3xulnl23c9tlf6rys,Fermín López,16.0,87.5,74.8
3ehzlcos9xo56ol70wttwmu50,1,Ball recovery,1,9,6,ATM,away,eh1ul4duphy1iz4odwx9tkjjd,N. González,23.0,32.8,29.2
3ehzlcos9xo56ol70wttwmu50,1,Pass,1,9,16,ATM,away,eh1ul4duphy1iz4odwx9tkjjd,N. González,23.0,79.2,43.2
3ehzlcos9xo56ol70wttwmu50,1,Pass,1,9,17,ATM,away,1filh68q6hdk921qkdo7rsvmc,Rodrigo Mendoza,4.0,84.8,44.0
3ehzlcos9xo56ol70wttwmu50,1,Goal,1,9,18,ATM,away,eh1ul4duphy1iz4odwx9tkjjd,N. González,23.0,86.4,53.2
3ehzlcos9xo56ol70wttwmu50,2,Ball recovery,1,43,41,ELC,home,dhhmffih4gl51nlu92hfctqs5,André Silva,9.0,42.3,15.2
3ehzlcos9xo56ol70wttwmu50,2,Pass,1,43,42,ELC,home,dhhmffih4gl51nlu92hfctqs5,André Silva,9.0,42.2,15.2
3ehzlcos9xo56ol70wttwmu50,2,Miss,1,43,50,ELC,home,5mgmcero3ui4a24v1w1upx3sa,Germán Valera,11.0,78.4,71.8
3bvyrbl5qq7s93s7yat969q1g,1,Ball recovery,1,17,23,RSO,home,dvrk8qmt9ta4c3kvjgsad7t91,Brais Méndez,23.0,30.0,74.4
3bvyrbl5qq7s93s7yat969q1g,1,Pass,1,17,23,RSO,home,dvrk8qmt9ta4c3kvjgsad7t91,Brais Méndez,23.0,30.0,74.4
3bvyrbl5qq7s93s7yat969q1g,1,Pass,1,17,24,RSO,home,dsmcqfl0e1be4ag7czbnolo15,Carlos Soler,18.0,31.8,79.1
3bvyrbl5qq7s93s7yat969q1g,1,Pass,1,17,27,RSO,home,aka2yqxmqpioxc1qzkl62ejv8,Pablo Marín,15.0,76.7,75.9
3bvyrbl5qq7s93s7yat969q1g,1,Saved Shot,1,17,31,RSO,home,euur9yvhgrieu4kl0vdkh244q,O. Óskarsson,9.0,93.1,37.6
3d093m8yc27r7p3gumt3gg4d0,1,Ball recovery,2,48,9,SEV,away,45rxt159xjefvxlfgeykclw8a,Isaac Romero,7.0,34.4,18.3
3d093m8yc27r7p3gumt3gg4d0,1,Pass,2,48,9,SEV,away,45rxt159xjefvxlfgeykclw8a,Isaac Romero,7.0,34.4,18.3
3d093m8yc27r7p3gumt3gg4d0,1,Pass,2,48,12,SEV,away,c8mp2wwwyvy930vfjnivg2hre,L. Agoumé,18.0,57.8,36.6
3d093m8yc27r7p3gumt3gg4d0,1,Miss,2,48,16,SEV,away,4zrut521fzw9fddqt74pnl756,R. Vargas,11.0,86.1,67.7
3d093m8yc27r7p3gumt3gg4d0,2,Ball recovery,2,65,48,LEV,home,6gtfe9aysdrcht4v2rluu0ley,Carlos Álvarez,24.0,44.3,68.8
3d093m8yc27r7p3gumt3gg4d0,2,Pass,2,65,48,LEV,home,6gtfe9aysdrcht4v2rluu0ley,Carlos Álvarez,24.0,44.8,69.6
3d093m8yc27r7p3gumt3gg4d0,2,Pass,2,65,51,LEV,home,8kj8kbwbfiqloxiilj0i00ep6,Iván Romero,9.0,56.1,72.3
3d093m8yc27r7p3gumt3gg4d0,2,Saved Shot,2,65,55,LEV,home,cbh5v5yi380uvbt5z2xbxemfo,Carlos Espí,19.0,82.1,50.1
3d093m8yc27r7p3gumt3gg4d0,3,Ball recovery,2,66,55,LEV,home,e98i1kwb733b830mk2wqdlene,Pablo Martínez,10.0,35.2,34.5
3d093m8yc27r7p3gumt3gg4d0,3,Pass,2,66,55,LEV,home,e98i1kwb733b830mk2wqdlene,Pablo Martínez,10.0,33.8,33.3
3d093m8yc27r7p3gumt3gg4d0,3,Pass,2,66,58,LEV,home,cbh5v5yi380uvbt5z2xbxemfo,Carlos Espí,19.0,43.0,33.7
3d093m8yc27r7p3gumt3gg4d0,3,Pass,2,67,1,LEV,home,a5a9d3z93jct2dtg6ajpi26ay,Víctor García,17.0,53.3,6.0
3d093m8yc27r7p3gumt3gg4d0,3,Pass,2,67,6,LEV,home,5oge5fhmna0oduqvjisoa1djp,J. Toljan,22.0,86.0,9.6
3d093m8yc27r7p3gumt3gg4d0,3,Pass,2,67,7,LEV,home,6gtfe9aysdrcht4v2rluu0ley,Carlos Álvarez,24.0,82.2,32.7
3d093m8yc27r7p3gumt3gg4d0,3,Miss,2,67,10,LEV,home,cbh5v5yi380uvbt5z2xbxemfo,Carlos Espí,19.0,88.1,55.8
3d093m8yc27r7p3gumt3gg4d0,4,Ball recovery,2,92,46,LEV,home,bl3o0pt262qax5cwv4jeu82s4,K. Etta Eyong,21.0,14.9,26.4
3d093m8yc27r7p3gumt3gg4d0,4,Pass,2,92,49,LEV,home,bl3o0pt262qax5cwv4jeu82s4,K. Etta Eyong,21.0,29.6,13.3
3d093m8yc27r7p3gumt3gg4d0,4,Take On,2,92,52,LEV,home,kdf39fz73dd5n2nzlsuwbq3t,K. Arriaga,16.0,67.5,19.2
3d093m8yc27r7p3gumt3gg4d0,4,Pass,2,92,56,LEV,home,kdf39fz73dd5n2nzlsuwbq3t,K. Arriaga,16.0,90.7,37.4
3d093m8yc27r7p3gumt3gg4d0,4,Goal,2,92,57,LEV,home,8kj8kbwbfiqloxiilj0i00ep6,Iván Romero,9.0,94.2,54.4
3f8qbmbzrg2o195netsozsmxg,1,Ball recovery,2,65,47,ESP,away,1ore4ght7ls393tcpbmah9dcl,Pere Milla,11.0,55.2,74.1
3f8qbmbzrg2o195netsozsmxg,1,Pass,2,65,50,ESP,away,1ore4ght7ls393tcpbmah9dcl,Pere Milla,11.0,73.9,67.6
3f8qbmbzrg2o195netsozsmxg,1,Saved Shot,2,65,53,ESP,away,5fqvl0m1rkzhj9tmafrcxur6c,Roberto Fernández,9.0,95.7,68.5
3f8qbmbzrg2o195netsozsmxg,2,Keeper pick-up,2,69,24,RAY,home,9xhbpn45z9wvjidbmparzkdm1,Dani Cárdenas,1.0,7.4,53.7
3f8qbmbzrg2o195netsozsmxg,2,Pass,2,69,25,RAY,home,9xhbpn45z9wvjidbmparzkdm1,Dani Cárdenas,1.0,7.4,53.7
3f8qbmbzrg2o195netsozsmxg,2,Pass,2,69,34,RAY,home,38dhmhce7deuqgqmc3p7nhai2,A. Rațiu,2.0,76.5,11.5
3f8qbmbzrg2o195netsozsmxg,2,Saved Shot,2,69,36,RAY,home,7ppmuz6ays7s0v3gk2x4ecb1l,Alemão,9.0,92.4,53.6
3f8qbmbzrg2o195netsozsmxg,3,Keeper pick-up,2,69,24,RAY,home,9xhbpn45z9wvjidbmparzkdm1,Dani Cárdenas,1.0,7.4,53.7
3f8qbmbzrg2o195netsozsmxg,3,Pass,2,69,25,RAY,home,9xhbpn45z9wvjidbmparzkdm1,Dani Cárdenas,1.0,7.4,53.7
3f8qbmbzrg2o195netsozsmxg,3,Pass,2,69,34,RAY,home,38dhmhce7deuqgqmc3p7nhai2,A. Rațiu,2.0,76.5,11.5
3f8qbmbzrg2o195netsozsmxg,3,Saved Shot,2,69,36,RAY,home,7ppmuz6ays7s0v3gk2x4ecb1l,Alemão,9.0,92.4,53.6
3f8qbmbzrg2o195netsozsmxg,3,Miss,2,69,39,RAY,home,38dhmhce7deuqgqmc3p7nhai2,A. Rațiu,2.0,92.4,30.3
3f8qbmbzrg2o195netsozsmxg,4,Ball recovery,2,86,22,RAY,home,1bdnkqbxm2u5ror7ipig5m73e,Sergio Camello,10.0,11.8,14.5
3f8qbmbzrg2o195netsozsmxg,4,Pass,2,86,23,RAY,home,1bdnkqbxm2u5ror7ipig5m73e,Sergio Camello,10.0,11.8,14.5
3f8qbmbzrg2o195netsozsmxg,4,Pass,2,86,32,RAY,home,73jvx4opw9wvawwpg0bnt8ay2,I. Akhomach,12.0,59.2,31.2
3f8qbmbzrg2o195netsozsmxg,4,Take On,2,86,33,RAY,home,1bdnkqbxm2u5ror7ipig5m73e,Sergio Camello,10.0,77.1,33.4
3f8qbmbzrg2o195netsozsmxg,4,Goal,2,86,35,RAY,home,1bdnkqbxm2u5ror7ipig5m73e,Sergio Camello,10.0,86.8,35.4
3f8qbmbzrg2o195netsozsmxg,5,Ball recovery,2,95,32,RAY,home,1bdnkqbxm2u5ror7ipig5m73e,Sergio Camello,10.0,44.7,86.6
3f8qbmbzrg2o195netsozsmxg,5,Pass,2,95,32,RAY,home,1bdnkqbxm2u5ror7ipig5m73e,Sergio Camello,10.0,46.4,86.1
3f8qbmbzrg2o195netsozsmxg,5,Pass,2,95,34,RAY,home,amt4voyjzhnvr55t08hzlw50q,Pep Chavarría,3.0,44.6,69.7
3f8qbmbzrg2o195netsozsmxg,5,Miss,2,95,38,RAY,home,38dhmhce7deuqgqmc3p7nhai2,A. Rațiu,2.0,88.4,34.6
38r38grppqfwcb99s9ikyv6s4,1,Keeper pick-up,1,12,50,RMA,away,38bp85766w04a0nuulq5fiig9,A. Lunin,13.0,10.3,30.3
38r38grppqfwcb99s9ikyv6s4,1,Pass,1,12,52,RMA,away,38bp85766w04a0nuulq5fiig9,A. Lunin,13.0,13.2,36.0
38r38grppqfwcb99s9ikyv6s4,1,Pass,1,12,56,RMA,away,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,12.0,25.6,56.4
38r38grppqfwcb99s9ikyv6s4,1,Miss,1,12,58,RMA,away,5e9ilgrz3tzg9kd1gk3yvrahh,K. Mbappé,10.0,87.3,66.3
38r38grppqfwcb99s9ikyv6s4,2,Ball recovery,1,32,49,BET,home,9ao7l82r1xd2rjnvv5u6plcr9,Diego Llorente,3.0,19.7,61.3
38r38grppqfwcb99s9ikyv6s4,2,Pass,1,32,49,BET,home,9ao7l82r1xd2rjnvv5u6plcr9,Diego Llorente,3.0,20.1,62.1
38r38grppqfwcb99s9ikyv6s4,2,Pass,1,32,51,BET,home,733ho2s9aqwwxzbqfiia3b7bp,Á. Fidalgo,15.0,27.0,70.0
38r38grppqfwcb99s9ikyv6s4,2,Pass,1,32,58,BET,home,96cbv23es0gucmd2v0qvk3iwa,A. Ezzalzouli,10.0,83.7,83.1
38r38grppqfwcb99s9ikyv6s4,2,Miss,1,32,59,BET,home,a68fosxpgtyxj64ex9f6nget,C. Bakambu,11.0,90.1,59.8
38dsrz394cwn8gbxbm6ahnllg,1,Ball recovery,2,84,3,ALA,home,9tw6rz3lfmn06fzsabtx9ei95,N. Tenaglia,14.0,36.8,50.7
38dsrz394cwn8gbxbm6ahnllg,1,Pass,2,84,6,ALA,home,9tw6rz3lfmn06fzsabtx9ei95,N. Tenaglia,14.0,41.0,44.6
38dsrz394cwn8gbxbm6ahnllg,1,Pass,2,84,8,ALA,home,eqw6fu3no9qxejk17tqgeey5m,Pablo Ibáñez,19.0,37.1,33.7
38dsrz394cwn8gbxbm6ahnllg,1,Saved Shot,2,84,15,ALA,home,28psc296gj3umo59qqha8jil1,Denis Suárez,4.0,80.8,62.4
3achbi56yevn41ahu7amhx638,1,Ball recovery,2,53,7,ATM,home,9e7ybe0nsu3byq2tteey3zuy2,Pablo Barrios,8.0,47.4,37.8
3achbi56yevn41ahu7amhx638,1,Pass,2,53,9,ATM,home,9e7ybe0nsu3byq2tteey3zuy2,Pablo Barrios,8.0,68.1,49.6
3achbi56yevn41ahu7amhx638,1,Pass,2,53,12,ATM,home,6akzpi6rd6qq0ke07ojnhpoet,A. Sørloth,9.0,76.0,65.8
3achbi56yevn41ahu7amhx638,1,Pass,2,53,13,ATM,home,5zoz3mjooujpv0wdcphyrztd6,Álex Baena,10.0,85.7,74.2
3achbi56yevn41ahu7amhx638,1,Goal,2,53,14,ATM,home,6akzpi6rd6qq0ke07ojnhpoet,A. Sørloth,9.0,91.4,55.1
3achbi56yevn41ahu7amhx638,2,Ball recovery,2,92,44,ATM,home,ieu0x9fy8hpqyztdjg8bgpnt,N. Molina,16.0,15.9,11.8
3achbi56yevn41ahu7amhx638,2,Pass,2,92,47,ATM,home,ieu0x9fy8hpqyztdjg8bgpnt,N. Molina,16.0,22.1,11.7
3achbi56yevn41ahu7amhx638,2,Goal,2,92,53,ATM,home,6akzpi6rd6qq0ke07ojnhpoet,A. Sørloth,9.0,86.8,53.6
3apuzcf26kfvpej8uc98l2n10,1,Ball recovery,1,44,56,BAR,away,4ftlhtels58lyzfluwofzwxuy,Pedri,8.0,48.3,45.4
3apuzcf26kfvpej8uc98l2n10,1,Pass,1,44,57,BAR,away,4ftlhtels58lyzfluwofzwxuy,Pedri,8.0,52.8,45.9
3apuzcf26kfvpej8uc98l2n10,1,Goal,1,44,59,BAR,away,cjll1xrw3xulnl23c9tlf6rys,Fermín López,16.0,86.2,55.0
3apuzcf26kfvpej8uc98l2n10,2,Ball recovery,2,73,38,BAR,away,afxjicw89683nlpms9yy5x51x,R. Lewandowski,9.0,13.4,62.5
3apuzcf26kfvpej8uc98l2n10,2,Pass,2,73,39,BAR,away,afxjicw89683nlpms9yy5x51x,R. Lewandowski,9.0,13.5,62.0
3apuzcf26kfvpej8uc98l2n10,2,Goal,2,73,43,BAR,away,604osk9a3lxpfpkavuziqmn6x,M. Rashford,14.0,81.3,47.0
3apuzcf26kfvpej8uc98l2n10,3,Ball recovery,2,80,47,GET,home,ch1lxxbn01at4jmkafy4uevh1,Luis Milla,5.0,40.4,11.6
3apuzcf26kfvpej8uc98l2n10,3,Pass,2,80,47,GET,home,ch1lxxbn01at4jmkafy4uevh1,Luis Milla,5.0,40.4,11.6
3apuzcf26kfvpej8uc98l2n10,3,Pass,2,80,49,GET,home,c68syh6axbkqmcmvrpumqb8mi,M. Satriano,10.0,57.1,25.3
3apuzcf26kfvpej8uc98l2n10,3,Pass,2,80,50,GET,home,cei4ujo2jqzc9f0tmi8xgll62,L. Vázquez,19.0,55.0,35.2
3apuzcf26kfvpej8uc98l2n10,3,Pass,2,80,51,GET,home,c68syh6axbkqmcmvrpumqb8mi,M. Satriano,10.0,53.3,29.1
3apuzcf26kfvpej8uc98l2n10,3,Pass,2,80,52,GET,home,cei4ujo2jqzc9f0tmi8xgll62,L. Vázquez,19.0,60.0,27.1
3apuzcf26kfvpej8uc98l2n10,3,Pass,2,80,55,GET,home,ch1lxxbn01at4jmkafy4uevh1,Luis Milla,5.0,66.7,14.7
3apuzcf26kfvpej8uc98l2n10,3,Miss,2,80,57,GET,home,c68syh6axbkqmcmvrpumqb8mi,M. Satriano,10.0,81.9,47.9
380ebum8hdpxn90su6vzm4bo4,1,Ball recovery,1,29,37,VAL,home,73efpm314q2paeacsvp4e8q8l,G. Rodríguez,2.0,47.9,48.0
380ebum8hdpxn90su6vzm4bo4,1,Pass,1,29,37,VAL,home,73efpm314q2paeacsvp4e8q8l,G. Rodríguez,2.0,46.7,44.8
380ebum8hdpxn90su6vzm4bo4,1,Pass,1,29,39,VAL,home,a6ud2u88utl6khwf0c4qbdox6,L. Beltrán,15.0,69.1,43.0
380ebum8hdpxn90su6vzm4bo4,1,Miss,1,29,44,VAL,home,dtvmsnqlzn5672xb54zj8u7dh,U. Sadiq,6.0,95.6,29.7
380ebum8hdpxn90su6vzm4bo4,2,Ball recovery,2,69,50,VAL,home,4j3u6v01emo9nsel7uw00qsfe,Diego López,16.0,28.4,46.8
380ebum8hdpxn90su6vzm4bo4,2,Pass,2,69,52,VAL,home,4j3u6v01emo9nsel7uw00qsfe,Diego López,16.0,28.4,46.8
380ebum8hdpxn90su6vzm4bo4,2,Pass,2,69,54,VAL,home,blvf8qsi6iy6ejyer58okyxka,L. Ramazani,17.0,32.1,42.4
380ebum8hdpxn90su6vzm4bo4,2,Pass,2,69,57,VAL,home,6kc8ieszwg6u00e3sa554y7yt,Luis Rioja,11.0,43.2,21.4
380ebum8hdpxn90su6vzm4bo4,2,Pass,2,70,4,VAL,home,4j3u6v01emo9nsel7uw00qsfe,Diego López,16.0,82.8,43.0
380ebum8hdpxn90su6vzm4bo4,2,Miss,2,70,5,VAL,home,73efpm314q2paeacsvp4e8q8l,G. Rodríguez,2.0,75.7,48.1
380ebum8hdpxn90su6vzm4bo4,3,Ball recovery,2,89,6,VAL,home,94md3wf5xab5mnj5niiwq33zd,F. Ugrinic,23.0,28.4,58.3
380ebum8hdpxn90su6vzm4bo4,3,Pass,2,89,6,VAL,home,94md3wf5xab5mnj5niiwq33zd,F. Ugrinic,23.0,28.4,58.3
380ebum8hdpxn90su6vzm4bo4,3,Take On,2,89,8,VAL,home,4j3u6v01emo9nsel7uw00qsfe,Diego López,16.0,36.5,36.3
380ebum8hdpxn90su6vzm4bo4,3,Pass,2,89,11,VAL,home,4j3u6v01emo9nsel7uw00qsfe,Diego López,16.0,45.4,43.0
380ebum8hdpxn90su6vzm4bo4,3,Take On,2,89,13,VAL,home,94md3wf5xab5mnj5niiwq33zd,F. Ugrinic,23.0,62.6,30.0
380ebum8hdpxn90su6vzm4bo4,3,Pass,2,89,17,VAL,home,94md3wf5xab5mnj5niiwq33zd,F. Ugrinic,23.0,83.3,18.8
380ebum8hdpxn90su6vzm4bo4,3,Saved Shot,2,89,19,VAL,home,7yieh5r0uzk6d6x9o060c2bfu,Hugo Duro,9.0,89.3,55.4
39ifvpi5wnexvu36qh4irjbx0,1,Ball recovery,1,23,15,SEV,away,45rxt159xjefvxlfgeykclw8a,Isaac Romero,7.0,56.9,33.9
39ifvpi5wnexvu36qh4irjbx0,1,Miss,1,23,16,SEV,away,45rxt159xjefvxlfgeykclw8a,Isaac Romero,7.0,58.7,34.2
3bihehy0y8mtxizg74rkkuh3o,1,Keeper pick-up,2,75,46,OVI,home,1j75xt37w8q04ixbyjwhtfh05,Aarón Escandell,13.0,4.7,31.6
3bihehy0y8mtxizg74rkkuh3o,1,Pass,2,75,47,OVI,home,1j75xt37w8q04ixbyjwhtfh05,Aarón Escandell,13.0,14.8,27.7
3bihehy0y8mtxizg74rkkuh3o,1,Goal,2,75,52,OVI,home,60b3ef904dyvuh61cgkajcley,I. Chaira,7.0,89.3,53.0
39yze5lq7b1227m0ry1qpjfh0,1,Ball recovery,2,50,15,RAY,home,1bdnkqbxm2u5ror7ipig5m73e,Sergio Camello,10.0,72.9,67.5
39yze5lq7b1227m0ry1qpjfh0,1,Saved Shot,2,50,17,RAY,home,1bdnkqbxm2u5ror7ipig5m73e,Sergio Camello,10.0,89.6,64.6
39yze5lq7b1227m0ry1qpjfh0,2,Ball recovery,2,50,47,RAY,home,1bdnkqbxm2u5ror7ipig5m73e,Sergio Camello,10.0,44.3,44.6
39yze5lq7b1227m0ry1qpjfh0,2,Pass,2,50,48,RAY,home,1bdnkqbxm2u5ror7ipig5m73e,Sergio Camello,10.0,47.9,46.6
39yze5lq7b1227m0ry1qpjfh0,2,Miss,2,50,50,RAY,home,3ca7tqrdasmeop6ud9zot0wdl,Isi Palazón,7.0,81.1,66.0
39yze5lq7b1227m0ry1qpjfh0,3,Ball recovery,2,52,43,RAY,home,3ca7tqrdasmeop6ud9zot0wdl,Isi Palazón,7.0,30.2,71.8
39yze5lq7b1227m0ry1qpjfh0,3,Pass,2,52,44,RAY,home,3ca7tqrdasmeop6ud9zot0wdl,Isi Palazón,7.0,32.5,67.9
39yze5lq7b1227m0ry1qpjfh0,3,Saved Shot,2,52,54,RAY,home,73jvx4opw9wvawwpg0bnt8ay2,I. Akhomach,12.0,81.9,31.8
3b3hklhztdbiyiwxo9qwh80lw,1,Ball recovery,2,58,12,VIL,home,ekm47qd8w1x0456lm1tmf5re1,P. Gueye,18.0,27.8,61.2
3b3hklhztdbiyiwxo9qwh80lw,1,Miss,2,58,14,VIL,home,ekm47qd8w1x0456lm1tmf5re1,P. Gueye,18.0,41.8,63.2
3b3hklhztdbiyiwxo9qwh80lw,2,Ball recovery,2,85,33,VIL,home,d27r61wcc9az0shpevisc4iga,Rafa Marín,4.0,12.2,14.2
3b3hklhztdbiyiwxo9qwh80lw,2,Pass,2,85,34,VIL,home,d27r61wcc9az0shpevisc4iga,Rafa Marín,4.0,12.2,14.2
3b3hklhztdbiyiwxo9qwh80lw,2,Pass,2,85,34,VIL,home,6g7i7z6m8vts105dny1g6z3hm,A. Freeman,3.0,15.7,9.4
3b3hklhztdbiyiwxo9qwh80lw,2,Pass,2,85,36,VIL,home,c29mprqv2ulztd22b6uckczx1,Dani Parejo,10.0,18.5,18.9
3b3hklhztdbiyiwxo9qwh80lw,2,Pass,2,85,38,VIL,home,d27r61wcc9az0shpevisc4iga,Rafa Marín,4.0,7.3,13.6
3b3hklhztdbiyiwxo9qwh80lw,2,Pass,2,85,39,VIL,home,c29mprqv2ulztd22b6uckczx1,Dani Parejo,10.0,9.3,19.6
3b3hklhztdbiyiwxo9qwh80lw,2,Pass,2,85,40,VIL,home,6g7i7z6m8vts105dny1g6z3hm,A. Freeman,3.0,11.1,9.1
3b3hklhztdbiyiwxo9qwh80lw,2,Pass,2,85,41,VIL,home,c29mprqv2ulztd22b6uckczx1,Dani Parejo,10.0,13.9,14.4
3b3hklhztdbiyiwxo9qwh80lw,2,Pass,2,85,42,VIL,home,6g7i7z6m8vts105dny1g6z3hm,A. Freeman,3.0,20.6,3.6
3b3hklhztdbiyiwxo9qwh80lw,2,Pass,2,85,44,VIL,home,2biwwlvzgsu5kmyw5w1adpmtx,Gerard Moreno,7.0,31.2,21.6
3b3hklhztdbiyiwxo9qwh80lw,2,Pass,2,85,49,VIL,home,7lo14fnq32yyyqql6jws5w3xl,Alfon González,11.0,80.2,19.7
3b3hklhztdbiyiwxo9qwh80lw,2,Pass,2,85,56,VIL,home,2biwwlvzgsu5kmyw5w1adpmtx,Gerard Moreno,7.0,69.3,23.2
3b3hklhztdbiyiwxo9qwh80lw,2,Pass,2,85,58,VIL,home,6g7i7z6m8vts105dny1g6z3hm,A. Freeman,3.0,59.3,15.9
3b3hklhztdbiyiwxo9qwh80lw,2,Pass,2,86,0,VIL,home,c29mprqv2ulztd22b6uckczx1,Dani Parejo,10.0,60.7,36.6
3b3hklhztdbiyiwxo9qwh80lw,2,Pass,2,86,2,VIL,home,b5rea5r4h8bclpenau2au142x,Santi Comesaña,14.0,65.2,52.8
3b3hklhztdbiyiwxo9qwh80lw,2,Pass,2,86,3,VIL,home,1qkneebzln8byl9td2aswznmy,Alberto Moleiro,20.0,67.4,60.1
3b3hklhztdbiyiwxo9qwh80lw,2,Pass,2,86,5,VIL,home,b5rea5r4h8bclpenau2au142x,Santi Comesaña,14.0,64.8,54.3
3b3hklhztdbiyiwxo9qwh80lw,2,Pass,2,86,6,VIL,home,bfdtduknquzhr2br7ahlgvvo4,Renato Veiga,12.0,55.7,59.8
3b3hklhztdbiyiwxo9qwh80lw,2,Pass,2,86,8,VIL,home,b5rea5r4h8bclpenau2au142x,Santi Comesaña,14.0,62.3,57.1
3b3hklhztdbiyiwxo9qwh80lw,2,Pass,2,86,13,VIL,home,1qkneebzln8byl9td2aswznmy,Alberto Moleiro,20.0,70.2,59.7
3b3hklhztdbiyiwxo9qwh80lw,2,Take On,2,86,14,VIL,home,drwacyyicuhy3heg4j0ipqj85,Ayoze Pérez,22.0,77.4,55.0
3b3hklhztdbiyiwxo9qwh80lw,2,Pass,2,87,6,VIL,home,4ffmlhvbjvfjjnhr0byktvt62,Arnau Tenas,25.0,4.7,53.5
3b3hklhztdbiyiwxo9qwh80lw,2,Pass,2,87,54,VIL,home,6g7i7z6m8vts105dny1g6z3hm,A. Freeman,3.0,20.1,0.0
