date,match_id,url_match,home,away,home_score,away_score
13/09/2025,1ejplc4zz2mafz8ve5yaztgyc,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/1ejplc4zz2mafz8ve5yaztgyc,Fulham,Leeds,1,0
13/09/2025,1e5s21mdr4zeeniuin1uu189g,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/1e5s21mdr4zeeniuin1uu189g,Everton,Aston Villa,0,0
13/09/2025,1drtj6vzc17m0mb549yuwuz9w,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/1drtj6vzc17m0mb549yuwuz9w,Crystal Palace,Sunderland,0,0
13/09/2025,1c63e8qqe9heysoinrbib41zo,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/1c63e8qqe9heysoinrbib41zo,Bournemouth,Brighton,2,1
13/09/2025,1ck3f5txde110a1im9lxy0ys4,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/1ck3f5txde110a1im9lxy0ys4,Arsenal,Nottm Forest,3,0
31/08/2025,18a8disd61jy3wflaabj72tqs,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/18a8disd61jy3wflaabj72tqs,Aston Villa,Crystal Palace,0,3
31/08/2025,19ty1jsiu05lygxc15uw4exp0,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/19ty1jsiu05lygxc15uw4exp0,Liverpool,Arsenal,1,0
31/08/2025,1ambeuhg64rjh91vzt2cu9m38,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/1ambeuhg64rjh91vzt2cu9m38,Nottm Forest,West Ham,0,3
31/08/2025,18o9ldivk2e84zcrejou19dlg,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/18o9ldivk2e84zcrejou19dlg,Brighton,Man City,2,1
30/08/2025,19g4i3bmkco9zrycot41ut638,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/19g4i3bmkco9zrycot41ut638,Leeds,Newcastle,0,0
30/08/2025,1bs4lduawnt57viznogqxu0b8,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/1bs4lduawnt57viznogqxu0b8,Wolves,Everton,2,3
30/08/2025,1b0aavyqhw9g2ebi1cua6uiac,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/1b0aavyqhw9g2ebi1cua6uiac,Sunderland,Brentford,2,1
30/08/2025,1be5lxo9q7ko4pm8exaozvmdw,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/1be5lxo9q7ko4pm8exaozvmdw,Spurs,Bournemouth,0,1
30/08/2025,1a8ama8onzq0bjz027h2kv1n8,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/1a8ama8onzq0bjz027h2kv1n8,Man Utd,Burnley,3,2
30/08/2025,1929jvcf42axkdr52hdrfuvis,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/1929jvcf42axkdr52hdrfuvis,Chelsea,Fulham,2,0
25/08/2025,17gi8gmcwairx1s9f0utz7ggk,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/17gi8gmcwairx1s9f0utz7ggk,Newcastle,Liverpool,2,3
24/08/2025,16ogxo1bxdi6eza02h0s9i5n8,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/16ogxo1bxdi6eza02h0s9i5n8,Fulham,Man Utd,1,1
24/08/2025,16am82aqanxg9ylk4fufxw07o,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/16am82aqanxg9ylk4fufxw07o,Everton,Brighton,2,0
24/08/2025,15wpdgoeb2hhp1jui3uzbf6l0,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/15wpdgoeb2hhp1jui3uzbf6l0,Crystal Palace,Nottm Forest,1,1
23/08/2025,14qo3uypv7lmce0ewcvxe89w4,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/14qo3uypv7lmce0ewcvxe89w4,Arsenal,Leeds,5,0
23/08/2025,15ipwqyqunn8fzwb3l9bsiot0,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/15ipwqyqunn8fzwb3l9bsiot0,Burnley,Sunderland,2,0
23/08/2025,154ru5ptp2kfs14iguma92kno,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/154ru5ptp2kfs14iguma92kno,Brentford,Aston Villa,1,0
23/08/2025,14cmzlbe4pl6c3xuucuzj2590,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/14cmzlbe4pl6c3xuucuzj2590,Bournemouth,Wolves,1,0
23/08/2025,172cmeucd0eh693911rgimuj8,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/172cmeucd0eh693911rgimuj8,Man City,Spurs,0,2
22/08/2025,17umsvptey1sqmfwpp2m7ci6s,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/17umsvptey1sqmfwpp2m7ci6s,West Ham,Chelsea,1,5
18/08/2025,13ylro8dy443m52qxwrxm9zis,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/13ylro8dy443m52qxwrxm9zis,Leeds,Everton,1,0
17/08/2025,13h7obu9sa1vfh3a0esob4jdg,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/13h7obu9sa1vfh3a0esob4jdg,Man Utd,Arsenal,0,1
17/08/2025,110stnyllsj1u0mhdabeuvyfo,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/110stnyllsj1u0mhdabeuvyfo,Nottm Forest,Brentford,3,1
17/08/2025,12znl0wq9dni0y2j3xb2dsmj8,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/12znl0wq9dni0y2j3xb2dsmj8,Chelsea,Crystal Palace,0,0
16/08/2025,12gtk3hwf4px68mpjs890rehg,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/12gtk3hwf4px68mpjs890rehg,Wolves,Man City,0,4
16/08/2025,11i3orjflpi9empra6uuduwpg,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/11i3orjflpi9empra6uuduwpg,Sunderland,West Ham,3,0
16/08/2025,11zdrikme887aispxmcu1ug44,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/11zdrikme887aispxmcu1ug44,Spurs,Burnley,3,0
16/08/2025,10jpwd1x2paywtbfatjev182c,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/10jpwd1x2paywtbfatjev182c,Brighton,Fulham,1,1
16/08/2025,102dto55773ex3p58gp94ql90,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/102dto55773ex3p58gp94ql90,Aston Villa,Newcastle,0,0
15/08/2025,zhs8gg1hvcuqvhkk2itb54pg,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/zhs8gg1hvcuqvhkk2itb54pg,Liverpool,Bournemouth,4,2
