sp_type,week,match_id,event,period_id,time_min,time_sec,team_code,team_position,Jersey Number,player_id,x,y,outcome,Free kick taken,Corner taken,Throw In,Pass End X,Pass End Y,Penalty,Free kick,Inswinger,Outswinger,Left footed,Right footed,Head,Other body part,Goal Mouth Y Coordinate,Goal Mouth Z Coordinate,Set piece,From corner,corner_seq_id,fk_seq_id,short_fk_seq_id,longthrow_seq_id
fk_short,26,2lrcyrg6x6b1wz9q1xeyggkyc,Pass,2,74,50,GIR,home,18.0,41jb0ts5688xz8ell62rybm22,66.3,96.2,1,Si,,,66.6,75.2,,,,,,,,,,,,,,,3.0,
fk_short,26,2lrcyrg6x6b1wz9q1xeyggkyc,Pass,2,74,52,GIR,home,8.0,e3czx0nsuw10acnftbr8ud0bt,66.3,75.9,1,,,,69.7,75.3,,,,,,,,,,,,,,,3.0,
fk_short,26,2lrcyrg6x6b1wz9q1xeyggkyc,Pass,2,74,52,GIR,home,14.0,b3sexumsdp9m96rkp5da0r47o,69.7,75.3,1,,,,59.6,90.6,,,,,,,,,,,,,,,3.0,
fk_short,26,2lrcyrg6x6b1wz9q1xeyggkyc,Pass,2,74,56,GIR,home,17.0,3kx4mltrob4yta5g6kr2u8ic5,65.0,84.8,1,,,,53.8,57.3,,,,,,,,,,,,,,,3.0,
fk_short,26,2lrcyrg6x6b1wz9q1xeyggkyc,Pass,2,75,1,GIR,home,12.0,bh4p6egq7e7htivuu0qdjqiac,56.3,42.8,0,,,,64.5,17.3,,,,,,,,,,,,,,,3.0,
fk_short,26,2lrcyrg6x6b1wz9q1xeyggkyc,Pass,2,81,24,CEL,away,6.0,64ctdbd0w5ikj0fkcuu9jdbhm,65.1,54.1,1,Si,,,61.2,31.8,,,,,,,,,,,,,,,4.0,
fk_short,26,2lrcyrg6x6b1wz9q1xeyggkyc,Pass,2,81,26,CEL,away,32.0,79n0dyjagmleor1fpwl25qql0,61.2,31.8,1,,,,66.7,5.6,,,,,,,,,,,,,,,4.0,
fk_short,26,2lrcyrg6x6b1wz9q1xeyggkyc,Pass,2,81,30,CEL,away,3.0,c3sl9ajm4q424r4u37iath3hl,66.7,5.6,1,,,,48.4,22.0,,,,,,,,,,,,,,,4.0,
fk_short,26,2lrcyrg6x6b1wz9q1xeyggkyc,Pass,2,81,31,CEL,away,32.0,79n0dyjagmleor1fpwl25qql0,48.4,22.0,1,,,,41.1,43.8,,,,,,,,,,,,,,,4.0,
fk_short,26,2lrcyrg6x6b1wz9q1xeyggkyc,Pass,2,81,33,CEL,away,4.0,3qrk8nw6nc8o96n7jr1az21ux,40.7,45.8,1,,,,42.6,78.8,,,,,,,,,,,,,,,4.0,
fk_short,26,2lrcyrg6x6b1wz9q1xeyggkyc,Pass,2,81,35,CEL,away,24.0,3sy16pz110zmyq073ao24l1ck,42.6,78.8,1,,,,36.1,52.3,,,,,,,,,,,,,,,4.0,
fk_short,26,2lrcyrg6x6b1wz9q1xeyggkyc,Pass,2,81,38,CEL,away,4.0,3qrk8nw6nc8o96n7jr1az21ux,37.6,47.0,1,,,,43.3,6.5,,,,,,,,,,,,,,,4.0,
fk_short,26,2lrcyrg6x6b1wz9q1xeyggkyc,Pass,2,81,43,CEL,away,3.0,c3sl9ajm4q424r4u37iath3hl,43.3,6.5,1,,,,75.6,16.2,,,,,,,,,,,,,,,4.0,
fk_short,26,2lrcyrg6x6b1wz9q1xeyggkyc,Pass,2,81,46,CEL,away,39.0,530jf9kq6s7dqggz6how0lt04,90.9,22.0,0,,,,92.2,48.3,,,,,,,,,,,,,,,4.0,
dfk_pk,26,2lrcyrg6x6b1wz9q1xeyggkyc,Saved Shot,2,62,43,CEL,away,3.0,c3sl9ajm4q424r4u37iath3hl,71.0,41.5,1,,,,,,,Si,,,,Si,,,46.6,22.2,,,,,,
longthrow,26,2lrcyrg6x6b1wz9q1xeyggkyc,Pass,1,28,46,GIR,home,4.0,2nq5nzq35tfwc7po29dtwqp78,83.6,100.0,0,,,Si,92.0,71.1,,,,,,,,,,,,,,,,1.0
corner,26,2mieos6z7lqo2pb9bsl6j0xsk,Corner Awarded,1,2,52,VAL,home,6.0,dtvmsnqlzn5672xb54zj8u7dh,99.4,5.9,1,,,,,,,,,,,,,,,,,,1.0,,,
corner,26,2mieos6z7lqo2pb9bsl6j0xsk,Pass,1,3,20,VAL,home,11.0,6kc8ieszwg6u00e3sa554y7yt,99.5,0.5,0,,Si,,92.3,36.1,,,Si,,Si,,,,,,,,1.0,,,
corner,26,2mieos6z7lqo2pb9bsl6j0xsk,Corner Awarded,1,16,37,OSA,away,21.0,d358ce00vstqg3ilinhcc10r8,93.6,9.4,1,,,,,,,,,,,,,,,,,,2.0,,,
corner,26,2mieos6z7lqo2pb9bsl6j0xsk,Corner Awarded,1,16,37,VAL,home,14.0,5b1q9bpe23j98eoy4fwi7ld5h,6.4,90.6,0,,,,,,,,,,,,,,,,,,2.0,,,
corner,26,2mieos6z7lqo2pb9bsl6j0xsk,Pass,1,17,12,OSA,away,14.0,9xbo6c8uq29ueuyinngjjiaj9,99.5,0.5,0,,Si,,95.4,50.1,,,Si,,Si,,,,,,,,2.0,,,
corner,26,2mieos6z7lqo2pb9bsl6j0xsk,Corner Awarded,1,23,34,VAL,home,14.0,5b1q9bpe23j98eoy4fwi7ld5h,96.4,68.8,1,,,,,,,,,,,,,,,,,,3.0,,,
corner,26,2mieos6z7lqo2pb9bsl6j0xsk,Pass,1,24,32,VAL,home,23.0,94md3wf5xab5mnj5niiwq33zd,99.5,99.5,0,,Si,,96.4,58.9,,,Si,,,Si,,,,,,,3.0,,,
corner,26,2mieos6z7lqo2pb9bsl6j0xsk,Corner Awarded,1,40,30,VAL,home,12.0,8vmrboswsfyb5bfoq07s6susp,92.4,30.7,1,,,,,,,,,,,,,,,,,,4.0,,,
corner,26,2mieos6z7lqo2pb9bsl6j0xsk,Pass,1,40,55,VAL,home,11.0,6kc8ieszwg6u00e3sa554y7yt,99.6,0.7,1,,Si,,92.5,44.8,,,Si,,Si,,,,,,,,4.0,,,
corner,26,2mieos6z7lqo2pb9bsl6j0xsk,Ball touch,1,40,56,VAL,home,4.0,e8s9ssopq5nmp51zymvqp8jbp,91.7,45.4,0,,,,,,,,,,,,,,,,,,4.0,,,
corner,26,2mieos6z7lqo2pb9bsl6j0xsk,Corner Awarded,2,46,12,OSA,away,7.0,f4gpe0pxov8sea9e0fs24h8q2,84.6,92.2,1,,,,,,,,,,,,,,,,,,5.0,,,
corner,26,2mieos6z7lqo2pb9bsl6j0xsk,Corner Awarded,2,46,12,VAL,home,12.0,8vmrboswsfyb5bfoq07s6susp,15.4,7.8,0,,,,,,,,,,,,,,,,,,5.0,,,
corner,26,2mieos6z7lqo2pb9bsl6j0xsk,Pass,2,46,47,OSA,away,14.0,9xbo6c8uq29ueuyinngjjiaj9,99.5,99.5,1,,Si,,88.3,50.7,,,,Si,Si,,,,,,,,5.0,,,
corner,26,2mieos6z7lqo2pb9bsl6j0xsk,Foul,2,46,50,VAL,home,24.0,5uig03vbbv71f0q31cp3vfbv9,9.3,51.3,1,,,,,,,,,,,,,,,,,,5.0,,,
corner,26,2mieos6z7lqo2pb9bsl6j0xsk,Corner Awarded,2,59,57,VAL,home,17.0,blvf8qsi6iy6ejyer58okyxka,87.6,35.6,1,,,,,,,,,,,,,,,,,,6.0,,,
corner,26,2mieos6z7lqo2pb9bsl6j0xsk,Pass,2,60,47,VAL,home,8.0,aqqd7tq7z6bj3wn3u3sz3uuqc,99.9,0.2,0,,Si,,96.2,40.1,,,,Si,,Si,,,,,,,6.0,,,
corner,26,2mieos6z7lqo2pb9bsl6j0xsk,Corner Awarded,2,60,54,VAL,home,14.0,5b1q9bpe23j98eoy4fwi7ld5h,97.2,41.4,1,,,,,,,,,,,,,,,,,,7.0,,,
corner,26,2mieos6z7lqo2pb9bsl6j0xsk,Pass,2,61,23,VAL,home,8.0,aqqd7tq7z6bj3wn3u3sz3uuqc,99.7,0.4,1,,Si,,91.2,41.5,,,,Si,,Si,,,,,,,7.0,,,
corner,26,2mieos6z7lqo2pb9bsl6j0xsk,Miss,2,61,24,VAL,home,2.0,73efpm314q2paeacsvp4e8q8l,91.2,41.5,1,,,,,,,,,,,,,Si,49.9,65.3,,Si,7.0,,,
corner,26,2mieos6z7lqo2pb9bsl6j0xsk,Corner Awarded,2,81,56,OSA,away,11.0,2zcha0sd7axiu2s2c0bccz2s5,95.6,44.2,1,,,,,,,,,,,,,,,,,,8.0,,,
corner,26,2mieos6z7lqo2pb9bsl6j0xsk,Corner Awarded,2,81,56,VAL,home,4.0,e8s9ssopq5nmp51zymvqp8jbp,4.4,55.8,0,,,,,,,,,,,,,,,,,,8.0,,,
corner,26,2mieos6z7lqo2pb9bsl6j0xsk,Pass,2,82,26,OSA,away,7.0,f4gpe0pxov8sea9e0fs24h8q2,99.5,0.5,1,,Si,,76.9,88.9,,,,Si,,Si,,,,,,,8.0,,,
corner,26,2mieos6z7lqo2pb9bsl6j0xsk,Pass,2,82,32,OSA,away,20.0,40gxfsz7bgrkdudqewlpxzyzt,73.1,88.2,1,,,,66.1,71.5,,,,,,,,,,,,,8.0,,,
corner,26,2mieos6z7lqo2pb9bsl6j0xsk,Pass,2,82,37,OSA,away,16.0,5t2ngljfiapcn98qlnbifg53p,76.2,89.2,1,,,,86.4,95.5,,,,,,,,,,,,,8.0,,,
corner,26,2mieos6z7lqo2pb9bsl6j0xsk,Pass,2,82,43,OSA,away,11.0,2zcha0sd7axiu2s2c0bccz2s5,96.9,92.7,0,,,,96.3,90.4,,,,Si,Si,,,,,,,,8.0,,,
corner,26,2mieos6z7lqo2pb9bsl6j0xsk,Corner Awarded,2,82,44,OSA,away,11.0,2zcha0sd7axiu2s2c0bccz2s5,95.4,87.8,1,,,,,,,,,,,,,,,,,,9.0,,,
corner,26,2mieos6z7lqo2pb9bsl6j0xsk,Corner Awarded,2,82,44,VAL,home,12.0,8vmrboswsfyb5bfoq07s6susp,4.6,12.2,0,,,,,,,,,,,,,,,,,,9.0,,,
corner,26,2mieos6z7lqo2pb9bsl6j0xsk,Pass,2,83,4,OSA,away,11.0,2zcha0sd7axiu2s2c0bccz2s5,99.5,99.5,0,,Si,,94.9,50.1,,,Si,,,Si,,,,,,,9.0,,,
fk_deliver_box,26,2mieos6z7lqo2pb9bsl6j0xsk,Pass,1,1,20,VAL,home,23.0,94md3wf5xab5mnj5niiwq33zd,98.2,93.6,1,Si,,,96.8,56.2,,,Si,,,Si,,,,,,,,1.0,,
fk_deliver_box,26,2mieos6z7lqo2pb9bsl6j0xsk,Aerial,1,1,22,VAL,home,24.0,5uig03vbbv71f0q31cp3vfbv9,96.8,56.2,1,,,,,,,,,,,,,,,,,,,1.0,,
fk_deliver_box,26,2mieos6z7lqo2pb9bsl6j0xsk,Aerial,1,1,22,OSA,away,5.0,5b9awsil5bgqrsc13xsoj35nu,3.2,43.8,0,,,,,,,,,,,,,,,,,,,1.0,,
fk_deliver_box,26,2mieos6z7lqo2pb9bsl6j0xsk,Saved Shot,1,1,22,VAL,home,24.0,5uig03vbbv71f0q31cp3vfbv9,96.8,56.2,1,,,,,,,,,,,,Si,,52.8,19.0,Si,,,1.0,,
fk_deliver_box,26,2mieos6z7lqo2pb9bsl6j0xsk,Pass,1,32,8,OSA,away,14.0,9xbo6c8uq29ueuyinngjjiaj9,83.6,17.2,0,Si,,,100.0,66.0,,,Si,,Si,,,,,,,,,2.0,,
fk_deliver_box,26,2mieos6z7lqo2pb9bsl6j0xsk,Pass,1,42,3,OSA,away,14.0,9xbo6c8uq29ueuyinngjjiaj9,83.5,3.7,1,Si,,,93.1,67.1,,,Si,,Si,,,,,,,,,3.0,,
fk_deliver_box,26,2mieos6z7lqo2pb9bsl6j0xsk,Miss,1,42,5,OSA,away,21.0,d358ce00vstqg3ilinhcc10r8,93.1,67.1,1,,,,,,,,,,,Si,,,63.4,70.8,Si,,,3.0,,
fk_deliver_box,26,2mieos6z7lqo2pb9bsl6j0xsk,Pass,2,50,14,OSA,away,7.0,f4gpe0pxov8sea9e0fs24h8q2,59.8,14.5,0,Si,,,86.1,55.8,,,,,,,,,,,,,,4.0,,
fk_deliver_box,26,2mieos6z7lqo2pb9bsl6j0xsk,Pass,2,59,46,VAL,home,8.0,aqqd7tq7z6bj3wn3u3sz3uuqc,96.3,5.9,0,Si,,,93.2,39.5,,,,Si,,Si,,,,,,,,5.0,,
fk_deliver_box,26,2mieos6z7lqo2pb9bsl6j0xsk,Pass,2,98,18,OSA,away,11.0,2zcha0sd7axiu2s2c0bccz2s5,90.7,97.7,1,Si,,,97.7,30.4,,,Si,,,Si,,,,,,,,6.0,,
fk_deliver_box,26,2mieos6z7lqo2pb9bsl6j0xsk,Pass,2,98,22,OSA,away,9.0,cy3c0cj6yy1mokaj0mlk4k9re,98.0,30.7,0,,,,98.7,48.3,,,,,,,,,,,,,,6.0,,
fk_short,26,2mieos6z7lqo2pb9bsl6j0xsk,Pass,1,5,10,VAL,home,8.0,aqqd7tq7z6bj3wn3u3sz3uuqc,57.9,26.2,1,Si,,,41.1,24.2,,,,,,,,,,,,,,,1.0,
fk_short,26,2mieos6z7lqo2pb9bsl6j0xsk,Pass,1,5,15,VAL,home,4.0,e8s9ssopq5nmp51zymvqp8jbp,40.8,24.2,1,,,,59.3,7.1,,,,,,,,,,,,,,,1.0,
fk_short,26,2mieos6z7lqo2pb9bsl6j0xsk,Pass,1,5,18,VAL,home,12.0,8vmrboswsfyb5bfoq07s6susp,59.5,10.6,1,,,,39.5,26.3,,,,,,,,,,,,,,,1.0,
fk_short,26,2mieos6z7lqo2pb9bsl6j0xsk,Pass,1,5,21,VAL,home,4.0,e8s9ssopq5nmp51zymvqp8jbp,38.8,28.6,1,,,,45.8,34.5,,,,,,,,,,,,,,,1.0,
fk_short,26,2mieos6z7lqo2pb9bsl6j0xsk,Pass,1,5,23,VAL,home,2.0,73efpm314q2paeacsvp4e8q8l,45.4,29.1,0,,,,74.8,25.9,,,,,,,,,,,,,,,1.0,
fk_short,26,2mieos6z7lqo2pb9bsl6j0xsk,Pass,1,19,23,OSA,away,7.0,f4gpe0pxov8sea9e0fs24h8q2,58.5,87.9,1,Si,,,52.9,76.8,,,,,,,,,,,,,,,2.0,
fk_short,26,2mieos6z7lqo2pb9bsl6j0xsk,Pass,1,19,24,OSA,away,5.0,5b9awsil5bgqrsc13xsoj35nu,52.9,76.8,1,,,,60.3,87.6,,,,,,,,,,,,,,,2.0,
fk_short,26,2mieos6z7lqo2pb9bsl6j0xsk,Pass,1,19,26,OSA,away,7.0,f4gpe0pxov8sea9e0fs24h8q2,60.5,88.8,1,,,,66.2,96.1,,,,,,,,,,,,,,,2.0,
fk_short,26,2mieos6z7lqo2pb9bsl6j0xsk,Pass,1,19,28,OSA,away,20.0,40gxfsz7bgrkdudqewlpxzyzt,66.7,96.3,1,,,,55.4,87.0,,,,,,,,,,,,,,,2.0,
fk_short,26,2mieos6z7lqo2pb9bsl6j0xsk,Pass,1,19,30,OSA,away,7.0,f4gpe0pxov8sea9e0fs24h8q2,55.4,87.0,1,,,,46.9,56.8,,,,,,,,,,,,,,,2.0,
fk_short,26,2mieos6z7lqo2pb9bsl6j0xsk,Pass,1,19,31,OSA,away,24.0,bi8nrmyaxsgbhixw921fzvm5l,46.9,56.8,1,,,,41.0,71.5,,,,,,,,,,,,,,,2.0,
fk_short,26,2mieos6z7lqo2pb9bsl6j0xsk,Pass,1,19,35,OSA,away,5.0,5b9awsil5bgqrsc13xsoj35nu,37.1,68.1,1,,,,19.7,50.1,,,,,,,,,,,,,,,2.0,
fk_short,26,2mieos6z7lqo2pb9bsl6j0xsk,Pass,1,19,36,OSA,away,1.0,amjegysk3et638l4od103c7o5,19.5,50.1,1,,,,33.8,61.2,,,,,,,,,,,,,,,2.0,
fk_short,26,2mieos6z7lqo2pb9bsl6j0xsk,Pass,1,19,39,OSA,away,6.0,d3pdr28q2n295ldry2lc1uklx,33.6,63.4,1,,,,28.8,77.5,,,,,,,,,,,,,,,2.0,
fk_short,26,2mieos6z7lqo2pb9bsl6j0xsk,Pass,1,19,41,OSA,away,5.0,5b9awsil5bgqrsc13xsoj35nu,26.8,81.6,0,,,,65.2,100.0,,,,,,,,,,,,,,,2.0,
fk_short,26,2mieos6z7lqo2pb9bsl6j0xsk,Pass,1,46,55,OSA,away,14.0,9xbo6c8uq29ueuyinngjjiaj9,54.6,67.6,1,Si,,,57.7,80.2,,,,,,,,,,,,,,,3.0,
fk_short,26,2mieos6z7lqo2pb9bsl6j0xsk,Pass,1,46,57,OSA,away,20.0,40gxfsz7bgrkdudqewlpxzyzt,57.4,84.7,1,,,,65.7,96.0,,,,,,,,,,,,,,,3.0,
fk_short,26,2mieos6z7lqo2pb9bsl6j0xsk,Pass,1,46,58,OSA,away,18.0,6km3r9cspyz7g6343o9mri63u,65.7,96.0,1,,,,87.0,92.7,,,,,,,,,,,,,,,3.0,
fk_short,26,2mieos6z7lqo2pb9bsl6j0xsk,Take On,1,47,2,OSA,away,14.0,9xbo6c8uq29ueuyinngjjiaj9,91.2,88.8,1,,,,,,,,,,,,,,,,,,,,3.0,
fk_short,26,2mieos6z7lqo2pb9bsl6j0xsk,Challenge,1,47,2,VAL,home,4.0,e8s9ssopq5nmp51zymvqp8jbp,8.8,11.2,0,,,,,,,,,,,,,,,,,,,,3.0,
fk_short,26,2mieos6z7lqo2pb9bsl6j0xsk,Pass,1,47,5,OSA,away,14.0,9xbo6c8uq29ueuyinngjjiaj9,98.7,90.4,0,,,,98.3,86.9,,,,Si,Si,,,,,,,,,,3.0,
fk_short,26,2mieos6z7lqo2pb9bsl6j0xsk,Pass,2,77,24,VAL,home,24.0,5uig03vbbv71f0q31cp3vfbv9,56.1,78.8,1,Si,,,72.3,64.3,,,,,,,,,,,,,,,4.0,
fk_short,26,2mieos6z7lqo2pb9bsl6j0xsk,Unknown,2,77,28,OSA,away,6.0,d3pdr28q2n295ldry2lc1uklx,27.3,35.2,0,,,,,,,,,,,,,,,,,,,,4.0,
fk_short,26,2mieos6z7lqo2pb9bsl6j0xsk,Ball touch,2,77,29,VAL,home,8.0,aqqd7tq7z6bj3wn3u3sz3uuqc,72.2,64.7,0,,,,,,,,,,,,,,,,,,,,4.0,
dfk_pk,26,2mieos6z7lqo2pb9bsl6j0xsk,Goal,2,66,15,VAL,home,17.0,blvf8qsi6iy6ejyer58okyxka,88.5,50.0,1,,,,,,Si,,,,,Si,,,53.2,2.5,,,,,,
longthrow,26,2mieos6z7lqo2pb9bsl6j0xsk,Pass,1,37,40,OSA,away,19.0,3ex56ma2xf94ex429ay35gusp,84.7,0.0,0,,,Si,89.3,35.2,,,,,,,,,,,,,,,,1.0
longthrow,26,2mieos6z7lqo2pb9bsl6j0xsk,Pass,1,40,3,VAL,home,12.0,8vmrboswsfyb5bfoq07s6susp,92.8,0.0,0,,,Si,90.9,39.4,,,,,,,,,,,,,,,,2.0
longthrow,26,2mieos6z7lqo2pb9bsl6j0xsk,Pass,1,40,27,VAL,home,12.0,8vmrboswsfyb5bfoq07s6susp,92.6,0.0,0,,,Si,92.5,33.3,,,,,,,,,,,,,,,,3.0
corner,26,2m4sef2l4im49rda90k3p41lg,Corner Awarded,1,10,2,GET,away,16.0,dkt9892ixwnz1bkmgileo71sl,100.0,28.2,1,,,,,,,,,,,,,,,,,,1.0,,,
corner,26,2m4sef2l4im49rda90k3p41lg,Corner Awarded,1,10,2,RMA,home,1.0,6crmq7vzqts58wg196q48sc7p,0.0,71.8,0,,,,,,,,,,,,,,,,,,1.0,,,
corner,26,2m4sef2l4im49rda90k3p41lg,Pass,1,10,35,GET,away,5.0,ch1lxxbn01at4jmkafy4uevh1,99.5,0.5,1,,Si,,90.5,42.4,,,,Si,,Si,,,,,,,1.0,,,
corner,26,2m4sef2l4im49rda90k3p41lg,Saved Shot,1,10,37,GET,away,8.0,5gorfhj7uwpomrhlso1krxrkl,90.5,42.4,1,,,,,,,,,,,Si,,,48.8,19.0,,Si,1.0,,,
corner,26,2m4sef2l4im49rda90k3p41lg,Corner Awarded,1,12,34,RMA,home,7.0,b4witgokm49tidm1a83qcvbop,90.8,58.4,1,,,,,,,,,,,,,,,,,,2.0,,,
corner,26,2m4sef2l4im49rda90k3p41lg,Pass,1,13,10,RMA,home,15.0,39gif4xfy8xddarasbsad56ok,99.5,99.5,0,,Si,,92.9,52.2,,,,Si,Si,,,,,,,,2.0,,,
corner,26,2m4sef2l4im49rda90k3p41lg,Corner Awarded,1,23,14,RMA,home,15.0,39gif4xfy8xddarasbsad56ok,94.3,58.6,1,,,,,,,,,,,,,,,,,,3.0,,,
corner,26,2m4sef2l4im49rda90k3p41lg,Pass,1,23,41,RMA,home,15.0,39gif4xfy8xddarasbsad56ok,99.5,99.5,1,,Si,,89.6,46.0,,,,Si,Si,,,,,,,,3.0,,,
corner,26,2m4sef2l4im49rda90k3p41lg,Aerial,1,23,44,RMA,home,14.0,aipyotc87m5bdvmvizd5n69k9,89.6,46.0,1,,,,,,,,,,,,,,,,,,3.0,,,
corner,26,2m4sef2l4im49rda90k3p41lg,Aerial,1,23,44,GET,away,22.0,cue88fm1v1ysfuwhql68czydx,10.4,54.0,0,,,,,,,,,,,,,,,,,,3.0,,,
corner,26,2m4sef2l4im49rda90k3p41lg,Pass,1,23,45,RMA,home,14.0,aipyotc87m5bdvmvizd5n69k9,89.6,46.0,0,,,,87.1,60.6,,,,,,,,,,,,,3.0,,,
corner,26,2m4sef2l4im49rda90k3p41lg,Corner Awarded,1,35,36,RMA,home,12.0,19z8jmren3eytg7fbuzqv73kl,91.3,32.6,1,,,,,,,,,,,,,,,,,,4.0,,,
corner,26,2m4sef2l4im49rda90k3p41lg,Pass,1,36,7,RMA,home,12.0,19z8jmren3eytg7fbuzqv73kl,99.5,0.5,0,,Si,,89.9,51.0,,,,Si,,Si,,,,,,,4.0,,,
corner,26,2m4sef2l4im49rda90k3p41lg,Corner Awarded,1,46,45,RMA,home,7.0,b4witgokm49tidm1a83qcvbop,91.0,77.5,1,,,,,,,,,,,,,,,,,,5.0,,,
corner,26,2m4sef2l4im49rda90k3p41lg,Pass,1,47,5,RMA,home,15.0,39gif4xfy8xddarasbsad56ok,99.6,99.1,1,,Si,,88.0,41.5,,,,Si,Si,,,,,,,,5.0,,,
corner,26,2m4sef2l4im49rda90k3p41lg,Ball touch,1,47,8,RMA,home,14.0,aipyotc87m5bdvmvizd5n69k9,89.9,40.2,0,,,,,,,,,,,,,,,,,,5.0,,,
corner,26,2m4sef2l4im49rda90k3p41lg,Corner Awarded,2,58,2,RMA,home,11.0,broq8imimhtlejtffissquy5m,95.6,46.4,1,,,,,,,,,,,,,,,,,,6.0,,,
corner,26,2m4sef2l4im49rda90k3p41lg,Pass,2,58,28,RMA,home,15.0,39gif4xfy8xddarasbsad56ok,99.9,99.1,1,,Si,,82.5,81.4,,,,,,,,,,,,,6.0,,,
corner,26,2m4sef2l4im49rda90k3p41lg,Saved Shot,2,58,30,RMA,home,8.0,1i9wi65k2foqwudeqiyih87hl,85.7,67.3,1,,,,,,,,,,,Si,,,49.0,19.0,,Si,6.0,,,
corner,26,2m4sef2l4im49rda90k3p41lg,Corner Awarded,2,58,34,RMA,home,8.0,1i9wi65k2foqwudeqiyih87hl,87.8,64.4,1,,,,,,,,,,,,,,,,,,7.0,,,
corner,26,2m4sef2l4im49rda90k3p41lg,Pass,2,59,15,RMA,home,11.0,broq8imimhtlejtffissquy5m,99.5,0.5,1,,Si,,90.9,54.6,,,,Si,,Si,,,,,,,7.0,,,
corner,26,2m4sef2l4im49rda90k3p41lg,Corner Awarded,2,65,17,RMA,home,7.0,b4witgokm49tidm1a83qcvbop,97.9,90.0,1,,,,,,,,,,,,,,,,,,8.0,,,
corner,26,2m4sef2l4im49rda90k3p41lg,Pass,2,65,30,RMA,home,15.0,39gif4xfy8xddarasbsad56ok,99.5,99.5,1,,Si,,96.8,83.2,,,,,,,,,,,,,8.0,,,
corner,26,2m4sef2l4im49rda90k3p41lg,Pass,2,65,32,RMA,home,7.0,b4witgokm49tidm1a83qcvbop,96.3,74.0,1,,,,87.9,58.3,,,,,,,,,,,,,8.0,,,
corner,26,2m4sef2l4im49rda90k3p41lg,Miss,2,65,33,RMA,home,14.0,aipyotc87m5bdvmvizd5n69k9,88.1,57.1,1,,,,,,,,,,Si,,,,1.0,4.2,,Si,8.0,,,
corner,26,2m4sef2l4im49rda90k3p41lg,Corner Awarded,2,73,25,RMA,home,7.0,b4witgokm49tidm1a83qcvbop,98.5,73.8,1,,,,,,,,,,,,,,,,,,9.0,,,
corner,26,2m4sef2l4im49rda90k3p41lg,Pass,2,74,2,RMA,home,11.0,broq8imimhtlejtffissquy5m,99.5,99.5,0,,Si,,97.8,51.9,,,Si,,,Si,,,,,,,9.0,,,
corner,26,2m4sef2l4im49rda90k3p41lg,Corner Awarded,2,74,17,RMA,home,18.0,a4kw8u4dqsslfwe1ux08lbmc,99.6,38.0,1,,,,,,,,,,,,,,,,,,10.0,,,
corner,26,2m4sef2l4im49rda90k3p41lg,Pass,2,74,49,RMA,home,30.0,1fkntyd2z8e169yh98k0zst90,99.5,0.5,1,,Si,,96.3,46.9,,,Si,,Si,,,,,,,,10.0,,,
corner,26,2m4sef2l4im49rda90k3p41lg,Aerial,2,74,51,RMA,home,22.0,6fzbp94hf19ysotdassrqdc5x,96.3,46.9,1,,,,,,,,,,,,,,,,,,10.0,,,
corner,26,2m4sef2l4im49rda90k3p41lg,Aerial,2,74,51,GET,away,13.0,vota9gwygxp3wc998tl7ldxx,3.7,53.1,0,,,,,,,,,,,,,,,,,,10.0,,,
corner,26,2m4sef2l4im49rda90k3p41lg,Miss,2,74,52,RMA,home,22.0,6fzbp94hf19ysotdassrqdc5x,96.3,46.9,1,,,,,,,,,,,,Si,,58.3,15.3,,Si,10.0,,,
corner,26,2m4sef2l4im49rda90k3p41lg,Corner Awarded,2,89,42,RMA,home,30.0,1fkntyd2z8e169yh98k0zst90,95.8,41.6,1,,,,,,,,,,,,,,,,,,11.0,,,
corner,26,2m4sef2l4im49rda90k3p41lg,Injury Time Announcement,2,90,0,GET,away,,,0.0,0.0,1,,,,,,,,,,,,,,,,,,11.0,,,
corner,26,2m4sef2l4im49rda90k3p41lg,Corner Awarded,2,91,31,GET,away,16.0,dkt9892ixwnz1bkmgileo71sl,95.2,92.0,1,,,,,,,,,,,,,,,,,,12.0,,,
corner,26,2m4sef2l4im49rda90k3p41lg,Corner Awarded,2,91,31,RMA,home,2.0,7oykphzczagr975xsqt70s89h,4.8,8.0,0,,,,,,,,,,,,,,,,,,12.0,,,
corner,26,2m4sef2l4im49rda90k3p41lg,Pass,2,92,10,GET,away,5.0,ch1lxxbn01at4jmkafy4uevh1,99.5,99.5,1,,Si,,87.8,94.9,,,,,,,,,,,,,12.0,,,
corner,26,2m4sef2l4im49rda90k3p41lg,Dispossessed,2,92,13,GET,away,16.0,dkt9892ixwnz1bkmgileo71sl,87.8,96.3,1,,,,,,,,,,,,,,,,,,12.0,,,
corner,26,2m4sef2l4im49rda90k3p41lg,Tackle,2,92,13,RMA,home,21.0,3jln1gzc0859ymphvq83i0mp5,12.2,3.7,1,,,,,,,,,,,,,,,,,,12.0,,,
fk_deliver_box,26,2m4sef2l4im49rda90k3p41lg,Pass,1,6,33,RMA,home,12.0,19z8jmren3eytg7fbuzqv73kl,69.2,75.0,1,Si,,,91.2,48.6,,,Si,,,Si,,,,,,,,1.0,,
fk_deliver_box,26,2m4sef2l4im49rda90k3p41lg,Ball touch,1,6,35,RMA,home,22.0,6fzbp94hf19ysotdassrqdc5x,90.5,48.3,0,,,,,,,,,,,,,,,,,,,1.0,,
