player_id,player_name,team_code,contestant_id,Team Formation,Team Player Formation,Jersey Number,matches,minutes_played,goals,assists,goal_contributions,events,own_goals,chances_created,shots,shots_on_target,fast_break_shots,passes,passes_completed,progressive_passes,progressive_passes_opp_half,crosses,long_balls,through_balls,take_ons,take_ons_won,progressive_take_ons,tackles,tackles_won,interceptions,clearances,recoveries,dispossessed,errors,saves,aerials,aerials_won,offsides,fouls_won,fouls_committed,penalties_won,yellow_cards,red_cards,corners_taken,corners_left,corners_right,corners_inswing,corners_outswing,corners_short,corners_six_yard_box,corners_penalty_spot,corners_front_post,corners_far_post,corners_edge_of_box,fk_taken,fk_inswing,fk_outswing,fk_direct_shots,fk_crosses_box,throwins_taken,throwins_left,throwins_right,throwins_box,sp_direct_to_shot,sp_direct_to_goal,sp_sequence_to_shot,sp_sequence_to_goal,team_name,pass_accuracy_pct,shot_accuracy_pct,tackle_success_pct,take_on_success_pct,goals_per90
20ebw399jhbq0i5x2eacrrs6i,Ramon Terrats,ESP,c8llrezkm3b3op4afrou6b487,6,11.0,14.0,1,9.8,0,0,0,7,0,0,1,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Reial Club Deportiu Espanyol de Barcelona,100.0,0.0,0.0,0.0,0.0
21vx56lpd276xqbu11ubkf78q,Ander Barrenetxea,RSO,63f5h8t5e9qm1fqmvfkb23ghh,13,11.0,7.0,1,9.8,0,0,0,21,0,1,0,0,0,10,8,0,0,0,3,0,2,0,0,0,0,0,0,3,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Real Sociedad de Fútbol,80.0,0.0,0.0,0.0,0.0
2bzdn7cqqonejqmlq85w8z6qd,T. Asano,MLL,50x1m4u58lffhq6v6ga1hbxmy,2,11.0,11.0,1,9.8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Real Club Deportivo Mallorca,0.0,0.0,0.0,0.0,0.0
32ofi0z0euiqvxt5jk8o1uzxm,V. Vanat,GIR,7h7eg7q7dbwvzww78h9d5eh0h,15,9.0,19.0,1,9.8,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Girona FC,100.0,0.0,0.0,0.0,0.0
7pmigpf4yfi6dfih8e1ogdwb9,Gonçalo Guedes,RSO,63f5h8t5e9qm1fqmvfkb23ghh,11,9.0,11.0,1,9.8,0,0,0,6,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Real Sociedad de Fútbol,33.3,0.0,0.0,0.0,0.0
90ga4jxu6ydpoliajft8w9y39,Aleix Febas,ELC,4yg9ttzw0m51048doksv8uq5r,11,8.0,14.0,1,9.8,0,0,0,20,0,0,0,0,0,12,9,1,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Elche CF,75.0,0.0,0.0,0.0,0.0
9i7lb16qty1t21bnc5h7skclx,Marcos Alonso,CEL,6f27yvbqcngegwsg2ozxxdj4,19,4.0,20.0,1,9.8,0,0,0,11,0,0,1,1,0,4,4,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Real Club Celta de Vigo,100.0,100.0,0.0,0.0,0.0
9nqvf6si8k5u91rjslfvgc650,Aitor Mañas,ALA,4dtdjgnpdq9uw4sdutti0vaar,11,9.0,34.0,1,9.8,0,0,0,16,0,0,1,0,0,5,5,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Deportivo Alavés,100.0,0.0,0.0,50.0,0.0
buglwgk2hthoyqt1ocghya92i,Z. Romero,GET,1n1j0wsl763lq7ee1k0c11c02,10,3.0,24.0,1,9.8,0,0,0,8,0,0,0,0,0,7,7,2,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Getafe CF,100.0,0.0,0.0,0.0,0.0
bvs3rixmobb9gje6kfvhgb52i,Abel Bretones,OSA,2l0ldgiwsgb8d6y3z0sfgjzyj,11,11.0,23.0,1,9.8,0,0,0,7,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CA Osasuna,100.0,0.0,0.0,0.0,0.0
clrlsy05spf55w39f84b7p3sa,John Donald,ELC,4yg9ttzw0m51048doksv8uq5r,11,2.0,18.0,1,9.8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Elche CF,0.0,0.0,0.0,0.0,0.0
d4tdx2ctadv6kc3tbq4as8bmx,Sergio Gómez,RSO,63f5h8t5e9qm1fqmvfkb23ghh,13,3.0,17.0,1,9.8,0,0,0,14,0,0,0,0,0,12,12,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,Real Sociedad de Fútbol,100.0,0.0,0.0,0.0,0.0
f5blplnlgn04f54kqsfx1b7qh,Luiz Felipe,RAY,3budh3j9xivsid3ptm8ptpy4k,2,6.0,5.0,1,9.8,0,0,0,11,0,0,0,0,0,7,7,2,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rayo Vallecano de Madrid,100.0,0.0,0.0,0.0,0.0
kdf39fz73dd5n2nzlsuwbq3t,K. Arriaga,LEV,4grc9qgcvusllap8h5j6gc5h5,11,8.0,16.0,1,9.8,0,0,0,5,0,0,0,0,0,4,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Levante UD,50.0,0.0,0.0,0.0,0.0
vl1b0gayryiqvl5dlukpmswl,A. Sánchez,SEV,10eyb18v5puw4ez03ocaug09m,11,10.0,10.0,1,9.8,0,0,0,5,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sevilla FC,100.0,100.0,100.0,0.0,0.0
4cuha2o4qsp1tb8yhqu3ntij8,Jan Virgili,MLL,50x1m4u58lffhq6v6ga1hbxmy,3,8.0,17.0,2,9.7,0,0,0,11,0,0,0,0,0,5,3,1,1,0,0,0,2,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Real Club Deportivo Mallorca,60.0,0.0,0.0,50.0,0.0
87ycnbfm44w6j3komxt0cihp0,Diego Morcillo,ALA,4dtdjgnpdq9uw4sdutti0vaar,2,8.0,29.0,1,9.7,0,0,0,8,0,0,1,0,1,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Deportivo Alavés,33.3,0.0,0.0,0.0,0.0
a5sz66h4t5kg1umvtth785jis,Wesley,RSO,63f5h8t5e9qm1fqmvfkb23ghh,8,3.0,22.0,1,9.7,0,0,0,6,0,0,0,0,0,3,2,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Real Sociedad de Fútbol,66.7,0.0,0.0,0.0,0.0
bofeh3blk8nn3ml0pjwuig4r8,Andrés Castrín,SEV,10eyb18v5puw4ez03ocaug09m,10,10.0,32.0,1,9.7,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sevilla FC,0.0,0.0,0.0,0.0,0.0
cbh5v5yi380uvbt5z2xbxemfo,Carlos Espí,LEV,4grc9qgcvusllap8h5j6gc5h5,8,7.0,19.0,1,9.7,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Levante UD,0.0,0.0,0.0,0.0,0.0
e8s9ssopq5nmp51zymvqp8jbp,Unai Núñez,VAL,ba5e91hjacvma2sjvixn00pjo,11,4.0,4.0,1,9.7,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Valencia CF,0.0,0.0,0.0,0.0,0.0
eh1ul4duphy1iz4odwx9tkjjd,N. González,ATM,4ku8o6uf87yd8iecdalipo6wd,10,9.0,23.0,1,9.7,0,0,0,7,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Club Atlético de Madrid,50.0,0.0,0.0,0.0,0.0
2u8bekuidiwqz1gvb4vd3uhg,César Tárrega,VAL,ba5e91hjacvma2sjvixn00pjo,2,9.0,5.0,1,9.6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Valencia CF,0.0,0.0,0.0,0.0,0.0
2zcha0sd7axiu2s2c0bccz2s5,Kike Barja,OSA,2l0ldgiwsgb8d6y3z0sfgjzyj,12,9.0,11.0,1,9.6,0,0,0,10,0,0,0,0,0,4,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,CA Osasuna,25.0,0.0,0.0,0.0,0.0
38igxi5sn8v00xtciwhqb44fe,Iker Losada,LEV,4grc9qgcvusllap8h5j6gc5h5,2,4.0,18.0,1,9.6,0,0,0,7,0,0,0,0,0,5,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Levante UD,100.0,0.0,0.0,0.0,0.0
3sy16pz110zmyq073ao24l1ck,Carlos Domínguez,CEL,6f27yvbqcngegwsg2ozxxdj4,13,6.0,24.0,1,9.6,0,0,0,12,0,0,0,0,0,8,7,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Real Club Celta de Vigo,87.5,0.0,0.0,0.0,0.0
4psxc0t1nm2o7a984utuzwciy,I. Diabate,ALA,4dtdjgnpdq9uw4sdutti0vaar,11,11.0,22.0,1,9.6,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Deportivo Alavés,0.0,0.0,0.0,0.0,0.0
5gorfhj7uwpomrhlso1krxrkl,M. Arambarri,GET,1n1j0wsl763lq7ee1k0c11c02,2,9.0,8.0,1,9.6,0,0,0,6,0,0,1,0,0,2,1,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Getafe CF,50.0,0.0,50.0,0.0,0.0
6vvwhgic29fekmmj2cg62ytp1,N. Gudelj,SEV,10eyb18v5puw4ez03ocaug09m,8,10.0,6.0,1,9.6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sevilla FC,0.0,0.0,0.0,0.0,0.0
6xulax65kp4aid70nk7g5jr2t,Robin Le Normand,ATM,4ku8o6uf87yd8iecdalipo6wd,2,11.0,24.0,1,9.6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Club Atlético de Madrid,0.0,0.0,0.0,0.0,0.0
7h0b81yjiiu356rycsakgd0yc,O. El Hilali,ESP,c8llrezkm3b3op4afrou6b487,10,6.0,23.0,1,9.6,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Reial Club Deportiu Espanyol de Barcelona,0.0,0.0,0.0,0.0,0.0
7ppmuz6ays7s0v3gk2x4ecb1l,Alemão,RAY,3budh3j9xivsid3ptm8ptpy4k,4,2.0,9.0,1,9.6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rayo Vallecano de Madrid,0.0,0.0,0.0,0.0,0.0
drwacyyicuhy3heg4j0ipqj85,Ayoze Pérez,VIL,74mcjsm72vr3l9pw2i4qfjchj,8,7.0,22.0,1,9.6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Villarreal CF,0.0,0.0,0.0,0.0,0.0
2u8bekuidiwqz1gvb4vd3uhg,César Tárrega,VAL,ba5e91hjacvma2sjvixn00pjo,13,5.0,5.0,1,9.5,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Valencia CF,100.0,0.0,0.0,0.0,0.0
3n9jnuteyjx6w6dxviuead0b9,N. Pépé,VIL,74mcjsm72vr3l9pw2i4qfjchj,8,10.0,19.0,1,9.5,0,0,0,4,0,1,0,0,0,4,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Villarreal CF,75.0,0.0,0.0,0.0,0.0
4o9d3hpjlicgce9gtbewyzhn8,Gonzalo García,RMA,3kq9cckrnlogidldtdie2fkbl,7,9.0,16.0,1,9.5,0,0,0,5,0,0,0,0,0,4,3,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Real Madrid CF,75.0,0.0,0.0,0.0,0.0
4rktv6j9sioe0gmu7jt77fsh5,A. Danjuma,VAL,ba5e91hjacvma2sjvixn00pjo,10,10.0,7.0,1,9.5,0,0,0,4,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Valencia CF,100.0,0.0,0.0,0.0,0.0
548jzfl9higq44w9bgqvcjh05,J. Giménez,ATM,4ku8o6uf87yd8iecdalipo6wd,7,6.0,2.0,1,9.5,0,0,0,8,0,0,0,0,0,6,6,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Club Atlético de Madrid,100.0,0.0,0.0,0.0,0.0
64ctdbd0w5ikj0fkcuu9jdbhm,I. Moriba,CEL,6f27yvbqcngegwsg2ozxxdj4,13,2.0,6.0,1,9.5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Real Club Celta de Vigo,0.0,0.0,0.0,0.0,0.0
8d04q3yp2kouwog0lj0s7ew2x,A. Lookman,ATM,4ku8o6uf87yd8iecdalipo6wd,8,7.0,22.0,1,9.5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Club Atlético de Madrid,0.0,0.0,0.0,0.0,0.0
90ga4jxu6ydpoliajft8w9y39,Aleix Febas,ELC,4yg9ttzw0m51048doksv8uq5r,19,7.0,14.0,1,9.5,0,0,0,7,0,0,2,1,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Elche CF,100.0,50.0,0.0,0.0,0.0
9br2z5cf6stmnidehwo5a8afp,B. Santamaría,VAL,ba5e91hjacvma2sjvixn00pjo,12,11.0,22.0,1,9.5,0,0,0,11,0,0,0,0,0,9,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Valencia CF,88.9,0.0,0.0,0.0,0.0
a39ntr1ek9aavke18yucd0r2s,Miguel Román,CEL,6f27yvbqcngegwsg2ozxxdj4,4,8.0,16.0,1,9.5,0,0,0,3,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,Real Club Celta de Vigo,100.0,0.0,0.0,0.0,0.0
b5rea5r4h8bclpenau2au142x,Santi Comesaña,VIL,74mcjsm72vr3l9pw2i4qfjchj,11,11.0,14.0,1,9.5,0,0,0,11,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Villarreal CF,33.3,0.0,0.0,0.0,0.0
eb3ci3a120om80v80mobsus8a,Gavi,BAR,agh9ifb2mw3ivjusgedj7c3fe,8,6.0,6.0,1,9.5,0,0,0,11,0,1,0,0,0,10,10,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FC Barcelona,100.0,0.0,0.0,0.0,0.0
ej7ydno7l3dv6xiqpaxrxbmqd,Dani Calvo,OVI,clo928vcczjp0mczavs5o7p5k,11,6.0,12.0,1,9.5,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,6,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Real Oviedo,0.0,0.0,100.0,0.0,0.0
wlqj34ev5mucxtfx6j4tr9at,D. Foulquier,VAL,ba5e91hjacvma2sjvixn00pjo,11,6.0,20.0,1,9.5,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Valencia CF,0.0,0.0,0.0,0.0,0.0
3702btkgwxf6tq92ouekd7ro5,Pepelu,VAL,ba5e91hjacvma2sjvixn00pjo,10,8.0,18.0,1,9.4,0,0,0,6,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Valencia CF,66.7,0.0,0.0,0.0,0.0
41jb0ts5688xz8ell62rybm22,A. Ounahi,GIR,7h7eg7q7dbwvzww78h9d5eh0h,13,8.0,18.0,1,9.4,0,0,0,5,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Girona FC,100.0,0.0,0.0,0.0,0.0
5tc1y5n3h4ties7gbc3zd9j6y,Sergio Carreira,CEL,6f27yvbqcngegwsg2ozxxdj4,19,6.0,5.0,1,9.4,0,0,0,15,0,0,0,0,0,8,6,1,1,0,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,Real Club Celta de Vigo,75.0,0.0,0.0,0.0,0.0
5tsp2m5z3xie07ax0wq1qqsix,Mateu Morey,MLL,50x1m4u58lffhq6v6ga1hbxmy,11,7.0,2.0,1,9.4,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Real Club Deportivo Mallorca,0.0,0.0,0.0,0.0,0.0
7yieh5r0uzk6d6x9o060c2bfu,Hugo Duro,VAL,ba5e91hjacvma2sjvixn00pjo,11,9.0,9.0,1,9.4,0,0,0,11,0,1,0,0,0,2,2,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Valencia CF,100.0,0.0,0.0,0.0,0.0
bj929w5yi7lnz36jxsi5qnq7e,Aihen Muñoz,RSO,63f5h8t5e9qm1fqmvfkb23ghh,10,3.0,3.0,2,9.4,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Real Sociedad de Fútbol,100.0,0.0,0.0,0.0,0.0
clrlsy05spf55w39f84b7p3sa,John Donald,ELC,4yg9ttzw0m51048doksv8uq5r,11,8.0,18.0,1,9.4,0,0,0,6,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Elche CF,100.0,0.0,0.0,0.0,0.0
e1g4cho31825bw7apvh9xr0x6,Álvaro Núñez,ELC,4yg9ttzw0m51048doksv8uq5r,11,11.0,15.0,1,9.4,0,0,0,12,0,0,0,0,0,8,8,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Elche CF,100.0,0.0,0.0,0.0,0.0
1vyh50nfaq2kq5pmivpkc1psl,D. Hancko,ATM,4ku8o6uf87yd8iecdalipo6wd,11,3.0,17.0,2,9.3,0,0,0,11,0,0,0,0,0,6,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,Club Atlético de Madrid,83.3,0.0,0.0,0.0,0.0
3tzvbdszdrj1tayik9igbve8l,Gorka Guruzeta,ATH,3czravw89omgc9o4s0w3l1bg5,8,11.0,11.0,1,9.3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Athletic Club,0.0,0.0,0.0,0.0,0.0
4j3u6v01emo9nsel7uw00qsfe,Diego López,VAL,ba5e91hjacvma2sjvixn00pjo,4,8.0,16.0,1,9.3,0,0,0,4,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Valencia CF,100.0,0.0,0.0,0.0,0.0
4ypoy27moehhbiaf3o1bntht6,Rubén Sánchez,ESP,c8llrezkm3b3op4afrou6b487,2,11.0,2.0,1,9.3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Reial Club Deportiu Espanyol de Barcelona,0.0,0.0,100.0,0.0,0.0
8rgy29sd9okehwq8bzyb3v0t1,M. Dituro,ELC,4yg9ttzw0m51048doksv8uq5r,17,1.0,1.0,1,9.3,0,0,0,4,0,0,0,0,0,3,2,2,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Elche CF,66.7,0.0,0.0,0.0,0.0
8rprxly1blrhq9cwhfqoheeax,Adrià Pedrosa,ELC,4yg9ttzw0m51048doksv8uq5r,10,4.0,3.0,1,9.3,0,0,0,5,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Elche CF,100.0,0.0,0.0,0.0,0.0
