match_id,contestant_id,team_name,team_code,opponent,is_home,goals_for,goals_against,result,win,draw,loss,points,clean_sheet,passes,passes_completed,progressive_passes,progressive_passes_opp_half,progressive_take_ons,shots,shots_on_target,fast_break_seq,fast_break_shots_on_target,fast_break_goals,corners,offsides,tackles,interceptions,clearances,saves,fouls_committed,fouls_won,yellow_cards,red_cards,gk_short,gk_long,crosses_wide,crosses_hs,ball_recoveries,def_actions,corners_taken,corners_left,corners_right,corners_inswing,corners_outswing,corners_short,corners_six_yard_box,corners_penalty_spot,corners_front_post,corners_far_post,corners_edge_of_box,fk_taken,fk_inswing,fk_outswing,fk_direct_shots,fk_crosses_box,throwins_taken,throwins_left,throwins_right,throwins_box,sp_direct_to_shot,sp_direct_to_goal,ppda,_def_actions_high,_opp_passes_def_third,possession_pct,sp_sequence_to_shot,sp_sequence_to_goal
2zc6div45o8artjqg9vrawb2s,clo928vcczjp0mczavs5o7p5k,Real Oviedo,OVI,Levante UD,False,2,4,L,0,0,1,0,0,508,410,104,66,4,10,4,1,1,0,4,0,18,10,24,10,18,17,4,0,10,24,8,6,35,112,1,0,1,0,0,1,0,0,0,0,0,17,0,0,0,1,19,5,14,1,1,0,9.19,21,193,65.1,2,0
2x2xudpjc4s1hoolcluxehudw,2l0ldgiwsgb8d6y3z0sfgjzyj,CA Osasuna,OSA,Girona FC,True,1,0,W,1,0,0,3,1,487,414,91,61,3,19,14,4,3,0,8,0,17,12,20,3,18,7,2,0,18,6,14,9,41,114,6,5,1,5,0,1,1,3,1,0,0,10,0,1,0,2,17,6,11,1,2,0,9.74,31,302,47.9,2,0
2x2xudpjc4s1hoolcluxehudw,7h7eg7q7dbwvzww78h9d5eh0h,Girona FC,GIR,CA Osasuna,False,0,1,L,0,0,1,0,0,530,451,73,42,2,5,3,0,0,0,8,3,22,6,29,13,7,18,1,0,15,8,6,12,47,115,2,1,1,1,0,1,1,0,0,0,0,18,1,0,0,2,18,8,10,1,0,0,7.6,35,266,52.1,0,0
2zpoy8pxorsqwffemhjkcff2s,10eyb18v5puw4ez03ocaug09m,Sevilla FC,SEV,Valencia CF,True,0,2,L,0,0,1,0,0,537,437,67,51,1,13,7,1,1,0,4,4,18,8,20,5,13,6,2,0,10,3,13,11,53,109,1,0,1,0,1,0,0,1,0,0,0,6,1,1,0,2,23,11,12,2,0,0,7.05,38,268,60.7,1,0
2zpoy8pxorsqwffemhjkcff2s,ba5e91hjacvma2sjvixn00pjo,Valencia CF,VAL,Sevilla FC,False,2,0,W,1,0,0,3,1,381,283,69,38,1,9,8,0,0,0,4,0,16,8,38,7,6,13,1,0,13,23,2,6,49,109,3,0,3,3,0,0,1,1,1,0,0,16,0,1,0,1,22,11,11,1,1,0,12.89,19,245,39.3,2,0
2xuajcyluofrmnt1siit15jbo,ah8dala7suqqkj04n2l8xz4zd,Real Betis Balompié,BET,Athletic Club,False,1,2,L,0,0,1,0,0,620,522,82,48,5,11,5,3,1,0,11,2,25,9,28,6,6,10,1,0,23,3,15,12,48,120,5,0,5,4,0,1,2,0,2,0,0,12,0,0,0,0,23,13,10,0,0,0,7.62,24,183,62.7,0,0
2xuajcyluofrmnt1siit15jbo,3czravw89omgc9o4s0w3l1bg5,Athletic Club,ATH,Real Betis Balompié,True,2,1,W,1,0,0,3,0,403,310,93,57,0,11,8,2,2,0,11,3,14,8,26,4,10,6,1,0,10,25,7,16,47,107,6,2,4,3,2,2,1,1,2,0,0,8,0,0,0,0,22,15,7,1,0,0,11.28,36,406,37.3,1,0
2y7mqtoumr3710vgfit7046j8,3budh3j9xivsid3ptm8ptpy4k,Rayo Vallecano de Madrid,RAY,FC Barcelona,False,0,1,L,0,0,1,0,0,340,249,58,34,1,8,5,0,0,0,15,3,24,12,16,8,11,12,4,0,10,22,3,10,45,126,9,2,7,8,1,1,6,0,2,0,0,12,1,0,0,1,20,12,8,0,2,0,8.0,36,288,36.2,2,0
2y7mqtoumr3710vgfit7046j8,agh9ifb2mw3ivjusgedj7c3fe,FC Barcelona,BAR,Rayo Vallecano de Madrid,True,1,0,W,1,0,0,3,1,516,438,83,49,7,15,9,1,0,0,15,0,27,10,29,5,12,11,3,0,23,2,8,11,49,135,6,3,3,6,0,0,4,0,1,1,0,12,1,1,0,3,12,8,4,0,3,1,4.66,44,205,63.8,3,1
3036nph9xhmltiks40aso8lck,6f27yvbqcngegwsg2ozxxdj4,Real Club Celta de Vigo,CEL,Deportivo Alavés,True,3,4,L,0,0,1,0,0,537,460,72,44,4,12,9,0,0,0,5,0,12,4,21,3,13,16,2,0,17,13,5,18,32,91,4,4,0,0,3,1,1,2,0,0,0,18,1,0,0,2,13,8,5,0,0,0,11.0,19,209,56.4,0,0
3036nph9xhmltiks40aso8lck,4dtdjgnpdq9uw4sdutti0vaar,Deportivo Alavés,ALA,Real Club Celta de Vigo,False,4,3,W,1,0,0,3,0,442,355,68,51,2,14,7,2,1,0,5,2,20,6,13,6,16,13,2,0,2,18,16,11,42,116,1,1,0,1,0,0,1,0,0,0,0,12,0,0,0,1,19,11,8,0,0,0,9.13,30,274,43.6,0,0
2wpgnr91h1yid0zf4zu0y5afo,4ku8o6uf87yd8iecdalipo6wd,Club Atlético de Madrid,ATM,Real Madrid CF,False,2,3,L,0,0,1,0,0,534,468,85,50,1,13,8,0,0,0,5,0,18,6,23,8,15,2,4,0,13,6,10,8,38,94,1,0,1,0,0,1,0,0,0,0,0,4,0,0,0,0,9,3,6,0,0,0,17.57,14,246,46.9,0,0
2wpgnr91h1yid0zf4zu0y5afo,3kq9cckrnlogidldtdie2fkbl,Real Madrid CF,RMA,Club Atlético de Madrid,True,3,2,W,1,0,0,3,0,596,530,88,65,7,17,11,0,0,0,5,2,11,2,17,6,2,15,1,1,24,8,5,16,35,75,4,3,1,3,1,0,2,2,0,0,0,13,1,0,0,3,17,8,9,1,2,0,8.13,31,252,53.1,2,0
30u02n6fw3bxc2lk51wv1cowk,3budh3j9xivsid3ptm8ptpy4k,Rayo Vallecano de Madrid,RAY,Elche CF,True,1,0,W,1,0,0,3,1,458,375,90,55,1,21,11,1,1,0,13,0,19,6,28,7,17,9,0,0,17,13,28,9,41,100,9,2,7,2,3,4,1,2,1,1,0,8,0,0,0,0,16,9,7,1,2,0,7.91,22,174,61.6,3,0
30u02n6fw3bxc2lk51wv1cowk,4yg9ttzw0m51048doksv8uq5r,Elche CF,ELC,Rayo Vallecano de Madrid,False,0,1,L,0,0,1,0,0,326,234,61,39,2,9,7,1,1,0,13,0,20,4,34,12,9,17,3,1,13,35,6,4,29,91,4,2,2,1,0,3,0,1,0,0,0,17,1,0,0,5,25,20,5,4,1,0,14.43,14,202,38.4,3,0
31zxsexwgw81km23uib95otuc,agh9ifb2mw3ivjusgedj7c3fe,FC Barcelona,BAR,Club Atlético de Madrid,False,2,1,W,1,0,0,3,0,665,602,92,58,2,22,15,1,1,1,10,3,11,5,15,1,11,15,3,0,24,3,11,17,37,88,9,4,5,1,0,8,0,1,0,0,0,17,0,1,0,1,18,9,9,0,2,0,11.8,20,236,69.4,5,0
31zxsexwgw81km23uib95otuc,4ku8o6uf87yd8iecdalipo6wd,Club Atlético de Madrid,ATM,FC Barcelona,True,1,2,L,0,0,1,0,0,333,265,48,17,1,6,2,0,0,0,10,4,30,6,17,13,15,11,7,1,14,13,2,9,28,116,1,1,0,0,1,0,0,0,1,0,0,13,0,1,0,3,13,8,5,1,1,0,13.24,21,278,30.6,1,0
32dgfvl5v0zo942n2e2zihfdg,ah8dala7suqqkj04n2l8xz4zd,Real Betis Balompié,BET,Reial Club Deportiu Espanyol de Barcelona,True,0,0,D,0,1,0,1,1,699,608,97,61,1,19,9,1,0,0,7,1,18,10,31,3,12,18,1,0,19,5,15,11,44,120,4,0,4,2,0,2,1,1,0,0,0,21,1,1,0,3,15,10,5,0,1,0,8.0,20,160,73.7,1,0
32dgfvl5v0zo942n2e2zihfdg,c8llrezkm3b3op4afrou6b487,Reial Club Deportiu Espanyol de Barcelona,ESP,Real Betis Balompié,False,0,0,D,0,1,0,1,1,305,217,58,34,4,8,2,0,0,0,7,4,13,6,31,9,18,12,3,0,6,29,6,7,40,100,3,1,2,2,1,0,0,1,1,1,0,12,0,0,0,1,8,6,2,0,0,0,14.68,22,323,26.3,0,0
334grr0hqs8zr92mx518hdjpw,50x1m4u58lffhq6v6ga1hbxmy,Real Club Deportivo Mallorca,MLL,Real Madrid CF,True,2,1,W,1,0,0,3,0,349,267,56,37,1,6,3,0,0,0,11,1,14,15,29,8,16,13,4,0,18,21,5,4,23,93,6,4,2,2,4,0,0,5,1,0,0,17,1,0,0,1,22,17,5,0,1,0,22.29,14,312,33.1,1,0
334grr0hqs8zr92mx518hdjpw,3kq9cckrnlogidldtdie2fkbl,Real Madrid CF,RMA,Real Club Deportivo Mallorca,False,1,2,L,0,0,1,0,0,617,539,104,76,1,15,9,0,0,0,11,5,16,3,21,1,13,16,2,0,19,8,12,19,35,93,4,2,2,1,2,1,1,2,0,0,0,17,1,0,0,2,29,11,18,0,4,1,9.33,21,196,66.9,5,1
317f8nnd5kiqw5pomd91v86j8,63f5h8t5e9qm1fqmvfkb23ghh,Real Sociedad de Fútbol,RSO,Levante UD,True,2,0,W,1,0,0,3,1,507,420,92,59,4,18,9,0,0,0,16,4,9,10,35,5,11,15,2,0,22,18,10,16,36,86,11,7,4,7,0,4,6,0,0,1,0,16,1,0,0,2,10,7,3,0,2,1,11.26,19,214,61.0,3,1
317f8nnd5kiqw5pomd91v86j8,4grc9qgcvusllap8h5j6gc5h5,Levante UD,LEV,Real Sociedad de Fútbol,False,0,2,L,0,0,1,0,0,358,268,65,38,0,8,5,0,0,0,16,1,13,7,26,7,15,11,4,0,13,16,9,14,28,95,5,2,3,4,0,1,1,2,1,0,0,15,0,1,0,3,19,7,12,4,0,0,9.29,31,288,39.0,1,0
31mkjysd2ypln9u9s88ge8qhg,4dtdjgnpdq9uw4sdutti0vaar,Deportivo Alavés,ALA,CA Osasuna,True,2,2,D,0,1,0,1,0,427,330,72,51,2,18,9,0,0,0,8,1,7,2,20,5,7,17,2,0,3,23,15,3,30,73,7,5,2,3,4,0,0,6,1,0,0,19,2,0,0,2,27,15,12,2,4,0,33.88,8,271,47.6,5,0
31mkjysd2ypln9u9s88ge8qhg,2l0ldgiwsgb8d6y3z0sfgjzyj,CA Osasuna,OSA,Deportivo Alavés,False,2,2,D,0,1,0,1,0,449,363,60,34,0,8,8,0,0,0,8,3,6,6,33,8,17,7,6,1,26,11,8,6,32,76,1,1,0,1,0,0,1,0,0,0,0,7,0,1,0,1,8,1,7,0,0,0,13.67,15,205,52.4,0,0
33vcbxcbnojlxdm39q4elkutw,1n1j0wsl763lq7ee1k0c11c02,Getafe CF,GET,Athletic Club,True,2,0,W,1,0,0,3,1,284,170,53,42,4,10,7,2,2,0,7,3,19,14,34,2,11,11,3,0,4,25,8,9,40,116,4,1,3,3,1,1,2,1,0,0,0,11,0,0,0,0,23,10,13,5,3,0,12.7,23,292,26.7,3,0
33vcbxcbnojlxdm39q4elkutw,3czravw89omgc9o4s0w3l1bg5,Athletic Club,ATH,Getafe CF,False,0,2,L,0,0,1,0,0,583,466,100,63,3,5,2,0,0,0,7,1,9,4,28,4,11,11,1,0,22,10,10,11,44,92,3,1,2,2,1,1,0,1,0,1,0,14,1,1,0,2,28,14,14,3,0,0,8.06,17,137,73.3,0,0
33hvcbq5xmb0wo3x4r5p3w1ec,clo928vcczjp0mczavs5o7p5k,Real Oviedo,OVI,Sevilla FC,True,1,0,W,1,0,0,3,1,539,444,79,49,0,7,5,2,2,0,14,2,9,3,32,2,11,12,5,0,18,11,14,11,39,84,5,2,3,3,0,2,1,2,0,0,0,13,0,0,0,1,17,10,7,0,1,1,11.27,11,124,74.1,2,1
33hvcbq5xmb0wo3x4r5p3w1ec,10eyb18v5puw4ez03ocaug09m,Sevilla FC,SEV,Real Oviedo,False,0,1,L,0,0,1,0,0,256,155,50,46,2,9,2,1,0,0,14,1,13,6,18,4,12,11,3,1,2,35,6,4,33,84,9,5,4,4,4,1,0,6,1,1,0,12,2,1,0,5,27,10,17,5,5,0,13.41,22,295,25.9,5,0
30gnuehy43on5orc9n3sh8pw4,ba5e91hjacvma2sjvixn00pjo,Valencia CF,VAL,Real Club Celta de Vigo,True,2,3,L,0,0,1,0,0,388,307,80,42,0,13,6,0,0,0,6,0,19,6,19,3,14,21,1,0,18,13,6,14,34,108,6,5,1,2,1,4,0,2,0,0,0,21,1,3,0,5,15,8,7,0,1,0,8.21,29,238,40.2,2,0
30gnuehy43on5orc9n3sh8pw4,6f27yvbqcngegwsg2ozxxdj4,Real Club Celta de Vigo,CEL,Valencia CF,False,3,2,W,1,0,0,3,0,530,456,75,52,3,9,6,1,0,0,6,2,15,7,23,4,21,14,3,0,7,16,9,12,41,103,0,0,0,0,0,0,0,0,0,0,0,14,1,1,0,2,19,11,8,0,0,0,10.0,22,220,59.8,0,0
32qxs3ohgfo1bgb2g7k7we9zo,7h7eg7q7dbwvzww78h9d5eh0h,Girona FC,GIR,Villarreal CF,True,1,0,W,1,0,0,3,1,553,468,76,45,2,10,7,0,0,0,11,2,15,6,23,6,8,9,2,0,5,15,12,7,52,108,7,4,3,2,1,4,0,1,1,1,0,10,0,0,0,0,15,6,9,0,1,0,8.26,34,281,54.3,2,0
32qxs3ohgfo1bgb2g7k7we9zo,74mcjsm72vr3l9pw2i4qfjchj,Villarreal CF,VIL,Girona FC,False,0,1,L,0,0,1,0,0,478,394,98,56,2,10,7,0,0,0,11,1,15,6,24,7,9,8,2,0,19,6,9,11,46,105,4,4,0,3,0,1,1,0,1,0,1,10,0,0,0,0,25,9,16,3,0,0,9.77,26,254,45.7,1,0
34m6ahxmkq28k9h8al6i9gsno,3kq9cckrnlogidldtdie2fkbl,Real Madrid CF,RMA,Girona FC,True,1,1,D,0,1,0,1,0,646,583,103,60,5,22,15,2,2,0,11,3,13,3,18,4,9,13,2,0,26,3,11,28,35,84,10,4,6,2,3,6,2,2,0,0,0,13,0,2,0,1,20,8,12,0,0,0,11.6,20,232,62.0,2,0
34m6ahxmkq28k9h8al6i9gsno,7h7eg7q7dbwvzww78h9d5eh0h,Girona FC,GIR,Real Madrid CF,False,1,1,D,0,1,0,1,0,412,358,71,36,0,10,5,0,0,0,11,0,22,9,29,13,13,9,1,0,20,17,6,9,26,100,1,0,1,0,1,0,0,1,0,0,0,12,0,0,0,0,11,6,5,0,0,0,28.7,10,287,38.0,0,0
35cufmoxi0kf40kxn49gj71g4,c8llrezkm3b3op4afrou6b487,Reial Club Deportiu Espanyol de Barcelona,ESP,FC Barcelona,False,1,4,L,0,0,1,0,0,241,175,57,29,2,10,5,1,1,0,12,2,14,10,19,10,18,10,6,0,3,10,6,10,25,95,5,3,2,3,2,0,1,2,1,1,0,13,1,1,0,4,16,6,10,1,2,0,24.24,17,412,20.2,3,0
35cufmoxi0kf40kxn49gj71g4,agh9ifb2mw3ivjusgedj7c3fe,FC Barcelona,BAR,Reial Club Deportiu Espanyol de Barcelona,True,4,1,W,1,0,0,3,0,754,690,117,74,8,20,14,5,4,3,12,4,24,1,23,5,10,18,3,0,34,4,6,13,34,100,7,6,1,5,0,3,2,1,0,1,0,18,0,0,0,0,7,4,3,0,2,1,5.7,27,154,79.8,3,1
363nbiu36arb8us8vuxlizqc4,ba5e91hjacvma2sjvixn00pjo,Valencia CF,VAL,Elche CF,False,0,1,L,0,0,1,0,0,355,289,78,44,3,22,15,0,0,0,14,3,18,7,23,2,18,15,1,0,20,12,7,11,34,104,9,5,4,4,5,0,2,6,0,1,0,19,1,1,0,4,13,10,3,1,4,0,9.88,25,247,42.7,3,0
363nbiu36arb8us8vuxlizqc4,4yg9ttzw0m51048doksv8uq5r,Elche CF,ELC,Valencia CF,True,1,0,W,1,0,0,3,1,470,388,61,45,3,7,2,2,0,0,14,4,24,8,30,15,15,18,1,0,17,15,7,10,39,116,5,2,3,2,1,2,1,2,0,0,0,21,0,1,0,2,14,10,4,1,1,0,8.35,23,192,57.3,1,0
36vy9cu402k8m0goxchkpmpzo,4dtdjgnpdq9uw4sdutti0vaar,Deportivo Alavés,ALA,Real Sociedad de Fútbol,False,3,3,D,0,1,0,1,0,470,367,75,50,1,13,6,0,0,0,14,1,16,16,26,6,18,11,4,0,6,22,8,16,57,134,5,3,2,0,5,0,1,1,1,2,0,11,1,0,0,2,13,9,4,0,0,0,12.42,24,298,45.5,0,0
36vy9cu402k8m0goxchkpmpzo,63f5h8t5e9qm1fqmvfkb23ghh,Real Sociedad de Fútbol,RSO,Deportivo Alavés,True,3,3,D,0,1,0,1,0,545,440,101,66,4,13,9,1,1,1,14,1,17,9,22,3,11,18,3,1,23,23,12,11,50,112,9,6,3,4,1,5,3,1,0,0,0,19,1,1,0,2,17,9,8,0,1,0,8.75,28,245,54.5,4,0
3799288svdt7jtyvzloemtt04,10eyb18v5puw4ez03ocaug09m,Sevilla FC,SEV,Club Atlético de Madrid,True,2,1,W,1,0,0,3,0,291,201,56,42,3,11,7,2,1,0,12,2,17,9,29,5,7,12,4,0,4,19,7,13,36,95,6,4,2,3,2,1,2,3,0,0,0,11,2,2,0,4,14,11,3,5,1,1,20.87,15,313,28.0,2,1
3799288svdt7jtyvzloemtt04,4ku8o6uf87yd8iecdalipo6wd,Club Atlético de Madrid,ATM,Sevilla FC,False,1,2,L,0,0,1,0,0,607,517,81,48,1,13,6,0,0,0,12,1,8,2,27,5,12,7,4,0,16,3,6,13,29,76,6,1,5,3,1,2,2,1,1,0,0,9,0,3,0,3,19,9,10,1,1,0,9.25,16,148,72.0,2,0
34zj5er2za9qrjro5eq94ack4,3czravw89omgc9o4s0w3l1bg5,Athletic Club,ATH,Villarreal CF,True,1,2,L,0,0,1,0,0,630,509,79,61,2,18,14,0,0,0,18,1,14,12,10,8,15,8,2,0,10,10,22,25,53,111,15,9,6,5,7,3,5,6,1,0,0,11,0,0,0,0,21,12,9,1,2,0,5.98,47,281,62.1,2,0
34zj5er2za9qrjro5eq94ack4,74mcjsm72vr3l9pw2i4qfjchj,Villarreal CF,VIL,Athletic Club,False,2,1,W,1,0,0,3,0,401,310,64,31,2,12,9,3,2,1,18,3,20,9,58,13,8,15,3,0,23,8,2,10,42,114,3,0,3,0,0,3,0,0,0,0,0,15,0,0,0,0,9,3,6,0,0,0,19.42,12,233,37.9,0,0
35q4pov6mhtlujc68n1nz7bpw,6f27yvbqcngegwsg2ozxxdj4,Real Club Celta de Vigo,CEL,Real Oviedo,True,0,3,L,0,0,1,0,0,736,625,113,88,5,9,8,0,0,0,5,2,19,6,9,4,9,13,1,0,19,4,6,26,47,121,4,2,2,2,1,0,1,1,2,0,0,15,1,1,0,1,30,13,17,0,0,0,4.94,47,232,69.5,0,0
35q4pov6mhtlujc68n1nz7bpw,clo928vcczjp0mczavs5o7p5k,Real Oviedo,OVI,Real Club Celta de Vigo,False,3,0,W,1,0,0,3,1,358,274,56,28,5,8,6,0,0,0,5,2,20,12,45,8,13,9,2,0,11,22,5,4,44,123,1,1,0,0,0,1,0,0,0,0,0,11,0,1,0,1,26,6,20,1,1,0,9.76,34,332,30.5,2,1
36img9yditg3x8kvo810l3ims,50x1m4u58lffhq6v6ga1hbxmy,Real Club Deportivo Mallorca,MLL,Rayo Vallecano de Madrid,True,3,0,W,1,0,0,3,1,392,297,78,56,1,12,4,0,0,0,14,2,14,9,32,8,13,11,1,0,1,5,13,9,40,100,6,2,4,3,2,1,1,2,1,1,0,16,2,0,0,3,14,5,9,0,2,1,8.77,31,272,42.9,2,1
36img9yditg3x8kvo810l3ims,3budh3j9xivsid3ptm8ptpy4k,Rayo Vallecano de Madrid,RAY,Real Club Deportivo Mallorca,False,0,3,L,0,0,1,0,0,485,396,84,62,1,17,8,2,1,0,14,6,18,10,29,1,11,13,4,0,9,12,17,12,51,110,7,3,4,3,4,1,1,3,1,1,0,13,1,0,0,1,21,9,12,0,0,0,9.77,22,215,57.1,0,0
37mlon39zla9t9jjetz0zei38,2l0ldgiwsgb8d6y3z0sfgjzyj,CA Osasuna,OSA,Real Betis Balompié,True,1,1,D,0,1,0,1,0,506,408,81,48,4,12,10,1,1,0,9,4,14,9,20,5,14,12,3,0,21,8,13,11,46,113,6,3,3,3,2,1,2,2,1,0,0,11,1,1,0,1,22,10,12,2,1,0,11.42,26,297,50.9,1,0
37mlon39zla9t9jjetz0zei38,ah8dala7suqqkj04n2l8xz4zd,Real Betis Balompié,BET,CA Osasuna,False,1,1,D,0,1,0,1,0,492,394,68,42,3,8,7,1,1,1,9,2,15,9,35,9,12,14,4,0,18,12,10,11,44,110,3,2,1,2,1,0,0,2,1,0,0,15,1,0,0,3,21,16,5,0,0,0,12.14,22,267,49.1,0,0
348p051ww3c5h5f7yu6puqplg,1n1j0wsl763lq7ee1k0c11c02,Getafe CF,GET,Levante UD,False,0,1,L,0,0,1,0,0,266,166,50,38,2,5,3,0,0,0,10,4,16,15,56,10,24,12,6,1,1,23,5,8,32,118,2,1,1,1,1,0,0,1,1,0,0,13,3,0,0,2,17,8,9,2,0,0,12.67,18,228,33.3,0,0
348p051ww3c5h5f7yu6puqplg,4grc9qgcvusllap8h5j6gc5h5,Levante UD,LEV,Getafe CF,True,1,0,W,1,0,0,3,1,448,333,81,58,4,22,12,2,1,0,10,1,10,11,22,3,12,24,3,0,13,10,16,11,40,107,8,3,5,2,4,2,1,3,2,0,0,26,0,4,0,3,19,12,7,5,3,0,7.0,21,147,66.7,4,0
3c9hm7srm769qr9qfg4prhlhw,3czravw89omgc9o4s0w3l1bg5,Athletic Club,ATH,CA Osasuna,True,1,0,W,1,0,0,3,1,327,247,63,44,1,7,4,0,0,0,9,0,13,10,26,4,12,11,2,1,7,21,6,9,38,102,5,3,2,2,3,0,0,4,1,0,0,10,1,0,0,3,17,7,10,0,1,0,11.91,33,393,33.1,1,0
3c9hm7srm769qr9qfg4prhlhw,2l0ldgiwsgb8d6y3z0sfgjzyj,CA Osasuna,OSA,Athletic Club,False,0,1,L,0,0,1,0,0,599,499,55,28,3,8,5,0,0,0,9,0,13,6,18,4,11,12,2,0,19,8,13,18,36,87,4,4,0,2,2,1,0,1,1,1,0,11,0,0,0,0,27,10,17,0,1,0,15.92,12,191,66.9,3,0
3eve0z8ko67bbailw6nhbl3x0,7h7eg7q7dbwvzww78h9d5eh0h,Girona FC,GIR,Real Betis Balompié,True,2,3,L,0,0,1,0,0,595,526,83,46,2,9,7,0,0,0,4,3,9,7,13,1,11,18,1,0,16,2,9,10,39,97,3,2,1,1,1,1,1,0,1,0,0,15,0,0,0,1,13,6,7,0,0,0,17.38,16,278,56.9,1,0
3eve0z8ko67bbailw6nhbl3x0,ah8dala7suqqkj04n2l8xz4zd,Real Betis Balompié,BET,Girona FC,False,3,2,W,1,0,0,3,0,470,399,73,52,0,7,5,2,2,1,4,0,13,10,13,5,18,11,3,0,23,14,5,7,34,104,1,0,1,1,0,0,1,0,0,0,0,13,0,0,0,0,15,7,8,0,1,0,13.0,24,312,43.1,1,0
3ddiuilkmzwc7z89f5cjy1pn8,ba5e91hjacvma2sjvixn00pjo,Valencia CF,VAL,Real Club Deportivo Mallorca,False,1,1,D,0,1,0,1,0,388,304,67,41,1,10,6,0,0,0,11,2,13,9,24,12,12,9,2,0,12,15,8,10,37,93,4,2,2,3,0,1,3,0,0,0,0,14,0,1,0,1,18,11,7,1,0,0,17.5,16,280,39.8,0,0
3ddiuilkmzwc7z89f5cjy1pn8,50x1m4u58lffhq6v6ga1hbxmy,Real Club Deportivo Mallorca,MLL,Valencia CF,True,1,1,D,0,1,0,1,0,554,460,91,63,3,20,13,0,0,0,11,4,18,4,20,5,9,12,0,0,0,0,9,18,40,98,7,5,2,2,4,1,0,5,0,1,0,13,0,1,0,3,21,11,10,1,3,0,8.9,29,258,60.2,3,1
3e4k0muk9qdqz748em5e5dtzo,4dtdjgnpdq9uw4sdutti0vaar,Deportivo Alavés,ALA,Real Madrid CF,False,1,2,L,0,0,1,0,0,439,355,87,57,1,19,12,0,0,0,15,1,20,7,27,13,12,14,1,0,3,22,5,14,36,113,6,2,4,2,4,0,0,4,1,1,0,18,1,0,0,2,17,14,3,0,2,0,16.82,17,286,37.7,2,0
3e4k0muk9qdqz748em5e5dtzo,3kq9cckrnlogidldtdie2fkbl,Real Madrid CF,RMA,Deportivo Alavés,True,2,1,W,1,0,0,3,0,659,587,114,79,5,24,15,2,1,0,15,4,15,5,32,11,14,12,1,0,20,9,11,16,50,104,9,4,5,0,3,6,0,3,0,0,0,12,0,0,0,0,12,6,6,0,2,0,12.11,18,218,62.3,3,0
3cmwlyivmqd5wesvf6o13mtjo,agh9ifb2mw3ivjusgedj7c3fe,FC Barcelona,BAR,Real Club Celta de Vigo,True,1,0,W,1,0,0,3,1,742,684,98,51,0,10,5,1,0,0,8,3,21,11,19,5,13,10,1,0,25,2,6,18,39,108,5,2,3,3,0,2,1,2,0,0,0,9,0,0,0,0,12,8,4,0,0,0,7.97,35,279,62.4,0,0
3cmwlyivmqd5wesvf6o13mtjo,6f27yvbqcngegwsg2ozxxdj4,Real Club Celta de Vigo,CEL,FC Barcelona,False,0,1,L,0,0,1,0,0,481,412,68,42,2,6,5,0,0,0,8,0,19,7,18,4,10,13,1,0,13,9,6,8,38,104,3,2,1,3,0,1,1,1,0,0,0,15,0,1,0,1,16,12,4,0,0,0,13.5,26,351,37.6,0,0
3ehzlcos9xo56ol70wttwmu50,4yg9ttzw0m51048doksv8uq5r,Elche CF,ELC,Club Atlético de Madrid,True,3,2,W,1,0,0,3,0,715,611,100,71,1,14,8,1,0,0,16,1,15,8,19,2,11,12,2,0,17,9,18,22,33,85,13,8,5,4,3,6,2,3,1,0,1,13,0,1,0,2,25,13,12,0,0,0,7.17,24,172,74.9,2,0
3ehzlcos9xo56ol70wttwmu50,4ku8o6uf87yd8iecdalipo6wd,Club Atlético de Madrid,ATM,Elche CF,False,2,3,L,0,0,1,0,0,282,205,61,42,1,6,4,1,1,1,16,2,21,12,35,6,12,11,3,1,8,24,3,2,22,90,3,1,2,0,3,0,0,3,0,0,0,12,0,0,0,1,14,9,5,0,0,0,18.15,13,236,25.1,0,0
3bvyrbl5qq7s93s7yat969q1g,63f5h8t5e9qm1fqmvfkb23ghh,Real Sociedad de Fútbol,RSO,Getafe CF,True,0,1,L,0,0,1,0,0,547,450,93,65,2,14,9,1,1,0,9,5,17,9,37,1,13,22,4,0,26,6,7,10,34,108,6,4,2,2,1,3,2,1,0,0,0,20,2,1,0,3,23,15,8,1,1,0,5.78,23,133,72.6,2,0
3bvyrbl5qq7s93s7yat969q1g,1n1j0wsl763lq7ee1k0c11c02,Getafe CF,GET,Real Sociedad de Fútbol,False,1,0,W,1,0,0,3,1,284,170,50,41,4,5,1,0,0,0,9,1,18,15,23,6,22,13,5,0,2,31,8,1,39,128,3,3,0,0,3,0,0,2,0,1,0,17,0,0,0,1,20,8,12,1,0,0,20.5,14,287,27.4,0,0
3d093m8yc27r7p3gumt3gg4d0,4grc9qgcvusllap8h5j6gc5h5,Levante UD,LEV,Sevilla FC,True,2,0,W,1,0,0,3,1,350,267,52,39,1,8,5,3,2,1,9,1,18,13,28,0,17,16,3,0,16,13,5,7,32,111,3,0,3,2,0,2,1,0,0,0,0,17,1,3,0,5,20,10,10,1,0,0,9.97,30,299,42.4,1,1
3d093m8yc27r7p3gumt3gg4d0,10eyb18v5puw4ez03ocaug09m,Sevilla FC,SEV,Levante UD,False,0,2,L,0,0,1,0,0,468,363,74,43,2,7,1,1,0,0,9,2,16,12,23,3,16,17,4,0,14,11,7,10,41,110,6,3,3,3,1,1,2,2,1,0,0,18,1,1,0,4,23,14,9,2,1,0,12.41,17,211,57.6,1,0
